employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
35438,Frank Coleman,HR,low,393000,0,0.94,0.82,4,116,2,2023-04-05,,1,0,2025-05-08 18:02:38
35522,Connie Ellis,Sales,low,188000,0,0.69,0.55,3,262,6,2019-05-23,,1,0,2025-05-08 18:02:38
35600,Steven Larson,Sales,low,288000,0,0.46,0.98,4,102,4,2021-10-27,,0,0,2025-05-08 18:02:38
35664,Alicia Larsen,Engineering,high,334000,0,0.85,0.6,5,116,3,2022-10-25,,0,0,2025-05-08 18:02:38
35671,Karen Snyder,Marketing,low,139000,0,0.8,0.5,5,130,0,2025-08-27,,0,0,2025-05-08 18:02:38
35718,Lindsay Lee,Marketing,medium,219000,0,0.85,0.46,5,124,4,2021-01-28,,0,0,2025-05-08 18:02:38
35741,Erin Morton,Marketing,medium,172000,0,0.78,0.47,3,120,3,2022-08-29,,0,0,2025-05-08 18:02:38
35760,Theresa Wyatt,Marketing,low,444000,0,0.53,0.93,4,267,5,2020-01-02,,0,0,2025-05-08 18:02:38
35795,Dawn Thomas,Operations,low,145000,0,0.79,0.51,0,103,6,2019-03-13,,0,0,2025-05-08 18:02:38
35814,Erika Zhang,Engineering,low,460000,0,0.55,0.45,6,260,2,2023-05-02,,0,0,2025-05-08 18:02:38
35970,Megan Hughes,Legal,low,217000,0,0.7,0.86,0,143,1,2024-09-08,,0,0,2025-05-08 18:02:38
35973,Charles Caldwell,Engineering,medium,311000,0,0.8,0.9,6,273,6,2019-02-28,,0,0,2025-05-08 18:02:38
35993,Amber Knapp,HR,low,316000,1,0.26,0.8,6,299,9,2007-09-08,2016-11-12,0,0,2025-05-08 18:02:38
36093,Brian Maldonado,Sales,low,402000,1,0.14,0.51,1,147,0,2025-01-26,2025-05-10,1,0,2025-05-10 11:31:28
36382,Robert Davis,Marketing,medium,357000,0,0.71,0.9,2,104,6,2019-10-05,,0,0,2025-05-08 18:02:38
36697,Elizabeth Salazar,Engineering,medium,343000,1,0.14,0.83,3,253,5,2009-10-08,2015-03-20,0,0,2025-05-08 18:02:38
37048,Michael Wise,Sales,low,214000,0,0.2,0.42,4,264,1,2023-11-12,,0,0,2025-05-08 18:02:38
37265,Mary Clark,Marketing,low,346000,0,0.89,0.96,4,273,6,2019-06-19,,1,0,2025-05-08 18:02:38
37421,Billy Noble,Engineering,medium,267000,0,0.42,0.52,6,139,8,2017-07-06,,0,0,2025-05-08 18:02:38
37434,Sandra Fletcher,Sales,medium,421000,0,0.57,0.98,3,142,1,2023-12-10,,0,0,2025-05-08 18:02:38
37463,Carolyn Davis,HR,low,342000,0,0.89,0.96,3,138,2,2022-12-07,,0,0,2025-05-08 18:02:38
37500,Timothy Taylor,Operations,low,167000,0,0.77,0.83,2,101,4,2021-05-16,,0,0,2025-05-08 18:02:38
37509,Jean Lee,Engineering,low,226000,0,0.75,0.82,2,278,0,2025-06-26,,0,0,2025-05-08 18:02:38
37517,Anna Santos,Sales,low,349000,1,0.28,0.51,7,117,10,2004-12-28,2014-07-27,0,0,2025-05-08 18:02:38
37585,William Hurley,Engineering,medium,421000,1,0.66,0.92,6,290,1,2024-05-23,2024-12-19,0,0,2025-05-08 18:02:38
37930,Robert Jackson,Marketing,medium,378000,0,0.48,0.49,4,254,4,2021-08-30,,0,0,2025-05-08 18:02:38
38353,Daniel Sandoval,Engineering,low,265000,0,0.52,0.92,1,111,0,2025-10-31,,0,0,2025-05-08 18:02:38
38388,Jeremy Saunders,Engineering,low,349000,0,0.86,0.59,3,116,4,2021-01-04,,1,0,2025-05-08 18:02:38
38606,Joshua Taylor,Engineering,low,591000,0,0.9,0.53,5,122,9,2016-04-15,,0,0,2025-05-08 18:02:38
38930,Tabitha Larsen,Sales,medium,399000,0,0.7,0.86,1,134,4,2021-10-08,,1,0,2025-05-08 18:02:38
39427,Janet Tucker,Operations,low,121000,0,0.53,0.43,4,135,1,2023-12-16,,0,0,2025-05-08 18:02:38
39469,Melissa Vargas,Marketing,low,260000,0,0.81,0.86,4,272,10,2014-11-27,,0,0,2025-05-08 18:02:38
39752,Sandra Payne,Sales,low,358000,1,0.25,0.57,6,280,4,2016-07-17,2020-12-30,0,0,2025-05-08 18:02:38
39890,Charles Peck,Marketing,medium,268000,0,0.58,0.86,4,144,0,2025-03-25,,0,0,2025-05-08 18:02:38
40117,Sally Brown,Sales,low,276000,0,0.66,0.9,2,264,10,2015-09-14,,1,1,2025-05-08 18:02:38
40240,Gordon Wilkinson,Engineering,low,449000,0,0.47,0.91,7,267,3,2022-01-24,,0,0,2025-05-08 18:02:38
40321,Timothy Richmond,HR,medium,233000,1,0.4,0.51,5,251,8,2008-01-31,2016-02-28,0,0,2025-05-08 18:02:38
40363,Kathleen Johns,Marketing,low,305000,0,0.54,0.49,2,266,3,2022-05-14,,1,0,2025-05-08 18:02:38
40446,Kevin Watts,Marketing,low,153000,0,0.47,0.82,4,130,3,2022-05-23,,1,0,2025-05-08 18:02:38
40651,Charles Jones,Operations,medium,310000,1,0.13,0.45,6,273,2,2015-11-01,2017-08-06,0,0,2025-05-08 18:02:38
40829,Debra Saunders,Engineering,medium,483000,1,0.19,0.41,1,265,3,2022-04-01,2025-05-10,0,0,2025-05-10 10:37:28
41001,Amanda Garcia,Operations,low,298000,0,0.86,0.93,5,258,6,2019-08-16,,0,0,2025-05-08 18:02:38
41306,Jessica Lucas,Engineering,low,248000,0,0.39,0.45,4,119,0,2024-11-14,,1,0,2025-05-08 18:02:38
41404,Julie Singleton,Marketing,high,347000,1,0.15,0.96,3,271,4,2010-08-29,2014-11-03,0,0,2025-05-08 18:02:38
41538,Joseph Mccarty,Engineering,medium,219000,0,0.88,0.5,6,108,10,2015-09-13,,1,0,2025-05-08 18:02:38
41857,Alexis Garcia,Engineering,medium,219000,0,0.65,0.5,1,150,3,2022-01-19,,1,0,2025-05-08 18:02:38
42104,Jennifer Pearson,Legal,low,306000,1,0.13,0.42,2,267,1,2023-09-06,2024-05-19,0,0,2025-05-08 18:02:38
42114,John Sutton,Sales,medium,347000,0,0.7,0.87,4,123,6,2019-06-21,,0,0,2025-05-08 18:02:38
42145,Thomas Jones,Engineering,low,453000,0,0.75,0.96,5,129,2,2023-06-14,,0,0,2025-05-08 18:02:38
42180,Michael Case,Engineering,low,589000,0,0.76,0.59,4,118,5,2020-04-18,,0,0,2025-05-08 18:02:38
42245,Samantha Morris,Engineering,medium,468000,0,0.95,0.57,2,137,0,2025-01-13,,0,0,2025-05-08 18:02:38
42347,Kristen Palmer,Engineering,high,282000,0,0.7,0.57,3,141,10,2015-03-25,,0,0,2025-05-08 18:02:38
42441,Alex Williams,Sales,medium,387000,0,0.7,0.83,5,147,0,2025-05-16,,0,0,2025-05-08 18:02:38
42467,Erin Schwartz,Sales,low,262000,0,0.27,0.85,4,118,7,2018-02-15,,0,0,2025-05-08 18:02:38
43237,Steven Williams,Sales,medium,192000,0,0.86,0.46,3,122,6,2019-05-04,,0,0,2025-05-08 18:02:38
43487,Michael Moran,Sales,medium,161000,0,0.74,0.93,3,255,7,2018-07-05,,0,0,2025-05-08 18:02:38
43504,Nicole Patterson,Operations,low,287000,0,0.83,0.56,1,280,2,2023-10-21,,1,0,2025-05-08 18:02:38
43753,Courtney Young,Engineering,medium,324000,0,0.54,0.55,1,142,4,2021-09-16,,0,0,2025-05-08 18:02:38
44025,Vincent Patterson,Engineering,low,379000,0,0.8,0.93,3,101,4,2020-12-17,,0,0,2025-05-08 18:02:38
44279,Alex Jordan,Sales,low,219000,1,0.4,0.41,7,268,3,2012-01-25,2015-04-25,0,0,2025-05-08 18:02:38
44309,Christopher Matthews,Marketing,medium,433000,1,0.09,0.51,3,297,3,2012-02-12,2014-09-23,0,0,2025-05-08 18:02:38
44404,Alicia Gray,Marketing,low,240000,0,0.94,0.6,0,269,2,2023-05-04,,0,0,2025-05-08 18:02:38
44540,Chad Brown,Sales,low,338000,0,0.76,0.5,4,254,1,2024-02-09,,0,0,2025-05-08 18:02:38
44719,Mark Fisher,Sales,low,166000,0,0.83,0.59,3,280,10,2015-04-10,,0,0,2025-05-08 18:02:38
45118,Sandra Blackwell,Marketing,low,412000,0,0.53,0.46,5,250,0,2024-12-02,,0,1,2025-05-08 18:02:38
45313,Jane Robertson,Engineering,medium,290000,0,0.84,0.87,1,111,4,2021-05-07,,0,0,2025-05-08 18:02:38
45473,Laura Villarreal,Sales,medium,400000,0,0.59,0.96,4,123,2,2022-12-16,,0,0,2025-05-08 18:02:38
45587,Linda Harmon,Sales,medium,174000,0,0.7,0.88,3,257,2,2023-10-02,,0,1,2025-05-08 18:02:38
45597,Michael Snyder,Sales,low,164000,0,0.59,0.56,5,119,4,2021-03-30,,1,0,2025-05-08 18:02:38
45942,Kyle Campbell,HR,low,219000,1,0.27,0.47,3,99,1,2023-01-27,2023-12-02,0,0,2025-05-08 18:02:38
46082,Roger Christian,Sales,medium,382000,0,0.52,0.55,5,120,3,2021-12-14,,0,0,2025-05-08 18:02:38
46309,Michael Russell,Sales,low,481000,0,0.75,0.8,4,255,3,2021-11-10,,0,0,2025-05-08 18:02:38
46745,Samuel Wolf,Sales,medium,224000,0,0.62,0.56,4,126,8,2017-08-06,,0,0,2025-05-08 18:02:38
46830,Natalie Landry,Legal,medium,244000,0,0.29,0.94,2,125,4,2020-12-02,,0,0,2025-05-08 18:02:38
47025,Jason Evans,Sales,medium,452000,0,0.54,0.56,2,134,2,2022-12-25,,0,0,2025-05-08 18:02:38
47357,Lisa Marsh,Marketing,low,363000,0,0.49,0.5,4,259,1,2024-05-10,,0,0,2025-05-08 18:02:38
47438,Bradley Blake,Operations,low,317000,1,0.29,0.93,6,281,3,2015-02-17,2018-06-20,0,0,2025-05-08 18:02:38
47566,James Johnston,Sales,low,374000,0,0.89,0.92,3,114,3,2022-04-21,,0,0,2025-05-08 18:02:38
47898,Jeremy Reeves,Sales,medium,309000,0,0.35,0.55,7,256,3,2022-05-25,,0,0,2025-05-08 18:02:38
48052,Tiffany Snow,Marketing,medium,359000,1,0.38,0.83,3,262,3,2017-05-02,2020-08-14,0,0,2025-05-08 18:02:38
48400,Michael Goodman,Marketing,low,250000,0,0.45,0.43,2,252,5,2020-09-20,,0,0,2025-05-08 18:02:38
48447,Theresa Blake,Marketing,low,251000,0,0.6,0.84,2,258,0,2025-01-21,,0,0,2025-05-08 18:02:38
48576,Anthony Soto,Engineering,medium,480000,0,0.62,0.47,5,107,2,2022-11-26,,0,0,2025-05-08 18:02:38
48739,Shelly Williams,Sales,low,433000,0,0.89,0.56,3,133,3,2022-06-03,,0,0,2025-05-08 18:02:38
48795,Natalie Shields DDS,HR,low,150000,0,0.96,0.99,0,254,1,2024-07-22,,0,0,2025-05-08 18:02:38
48819,Julia Roberts,Marketing,low,260000,0,0.87,0.87,4,125,2,2023-03-19,,1,0,2025-05-08 18:02:38
49393,Amy Jones,HR,medium,206000,0,0.74,1.0,6,117,0,2025-05-09,,0,0,2025-05-08 18:02:38
49434,Daniel Young,Engineering,medium,242000,0,0.93,0.53,4,99,3,2021-11-29,,0,0,2025-05-08 18:02:38
49520,Taylor Peterson,Marketing,low,151000,0,0.83,0.56,2,272,0,2025-09-22,,0,0,2025-05-08 18:02:38
49944,Mr. Gregory Norton,Sales,medium,294000,1,0.47,0.86,7,262,1,2022-01-29,2022-12-29,0,0,2025-05-08 18:02:38
50009,Sydney Ward,Operations,low,285000,0,0.67,0.98,5,263,2,2023-01-31,,1,0,2025-05-08 18:02:38
50615,Jerry Campbell,Marketing,medium,421000,0,0.74,0.43,4,143,3,2022-04-04,,0,0,2025-05-08 18:02:38
50672,Timothy Perry,Sales,low,301000,0,0.76,0.51,3,124,2,2023-09-14,,0,0,2025-05-08 18:02:38
50695,Seth Rios,Sales,medium,402000,0,0.69,0.84,0,265,1,2024-02-20,,0,0,2025-05-08 18:02:38
50735,Maria Hamilton,Sales,medium,326000,0,0.55,0.53,4,133,2,2023-05-19,,1,0,2025-05-08 18:02:38
50797,Frederick Williams,Operations,medium,238000,0,0.63,0.81,3,104,0,2025-09-19,,0,0,2025-05-08 18:02:38
50823,Dale Ross,Operations,low,134000,1,0.21,0.52,3,269,2,2022-05-05,2024-04-27,0,0,2025-05-08 18:02:38
51019,Antonio Bird,Marketing,low,298000,1,0.35,0.6,6,96,9,2007-04-09,2015-10-20,0,0,2025-05-08 18:02:38
51140,Erika Jenkins,Marketing,low,392000,0,0.82,0.54,3,112,4,2021-08-23,,0,0,2025-05-08 18:02:38
51432,Jamie Pittman,Sales,low,359000,1,0.19,0.43,6,261,8,2007-07-07,2015-07-20,0,0,2025-05-08 18:02:38
51488,Michael Hull,Marketing,medium,392000,1,0.62,0.89,6,306,8,2008-08-11,2016-10-02,0,0,2025-05-08 18:02:38
52173,Lisa Hunt,Operations,low,240000,0,0.56,0.81,2,256,2,2022-12-23,,0,0,2025-05-08 18:02:38
52856,Dalton Marshall,Sales,low,199000,1,0.4,0.59,4,263,0,2025-06-30,2025-05-08,0,0,2025-05-08 18:27:02
52876,Dr. Daniel Patel,Marketing,medium,263000,1,0.26,0.51,3,273,3,2019-06-20,2022-05-08,0,0,2025-05-08 18:02:38
53227,Linda Bartlett,Marketing,low,166000,1,0.23,0.57,7,108,4,2017-01-15,2020-10-16,0,0,2025-05-08 18:02:38
53296,Ronald Hoffman,HR,medium,159000,0,0.63,0.5,4,96,1,2024-07-02,,1,0,2025-05-08 18:02:38
53350,Elizabeth Young,Engineering,medium,382000,0,0.84,0.99,2,259,2,2023-10-15,,0,0,2025-05-08 18:02:38
53386,Hailey Knox,Sales,medium,218000,0,0.91,0.57,3,274,1,2024-08-16,,1,0,2025-05-08 18:02:38
53565,Jacob Blair,Legal,medium,433000,1,0.27,0.84,2,272,5,2015-04-05,2020-09-14,0,0,2025-05-08 18:02:38
53581,Elizabeth Martinez,Operations,medium,228000,1,0.69,0.97,5,275,3,2018-02-27,2021-03-03,0,0,2025-05-08 18:02:38
53743,Lindsey Foster,Legal,low,451000,0,0.98,0.53,5,149,3,2022-05-08,,0,0,2025-05-08 18:02:38
53772,Denise Flowers,Sales,medium,220000,0,0.6,0.87,4,278,1,2024-03-15,,1,0,2025-05-08 18:02:38
53923,Mrs. Alyssa Walters,Engineering,low,573000,1,0.36,0.52,3,253,7,2012-01-19,2019-02-23,0,0,2025-05-08 18:02:38
54225,Joshua Wong,Marketing,low,360000,1,0.45,1.0,7,256,2,2021-04-04,2023-06-13,0,0,2025-05-08 18:02:38
54264,Dr. Brandon Lloyd,Engineering,medium,426000,0,0.92,0.47,1,268,5,2020-03-30,,0,0,2025-05-08 18:02:38
54269,Zachary Huff,Sales,low,362000,0,0.65,0.53,3,253,2,2023-03-20,,0,0,2025-05-08 18:02:38
54354,Scott Wright,Operations,high,131000,0,0.79,0.97,3,278,2,2023-04-09,,0,0,2025-05-08 18:02:38
54528,Joseph Page,Marketing,medium,262000,1,0.15,0.87,6,254,3,2013-05-24,2016-01-14,0,0,2025-05-08 18:02:38
54883,Cynthia Murphy,Sales,medium,259000,0,0.69,0.93,4,258,3,2021-12-07,,0,1,2025-05-08 18:02:38
54964,Jonathan Brown,HR,low,140000,0,0.64,0.92,3,136,0,2024-11-30,,0,0,2025-05-08 18:02:38
55040,Richard Lynch,Marketing,medium,208000,1,0.53,0.44,7,138,2,2020-11-16,2022-07-23,0,0,2025-05-08 18:02:38
55948,Daniel Jones,Engineering,low,266000,0,0.7,0.87,4,255,4,2021-09-22,,0,0,2025-05-08 18:02:38
55987,Emily Rasmussen,HR,low,249000,0,0.93,0.85,2,265,4,2021-07-04,,0,0,2025-05-08 18:02:38
56108,Emily Campbell,Marketing,low,352000,0,0.46,0.45,2,136,1,2024-08-28,,1,0,2025-05-08 18:02:38
56296,Kim Oneill,Sales,low,252000,0,0.83,0.97,3,261,1,2023-11-10,,0,0,2025-05-08 18:02:38
56302,Anthony Davis,Marketing,low,147000,1,0.43,0.94,7,250,5,2011-07-14,2016-11-02,0,0,2025-05-08 18:02:38
56333,Jacob Smith,Operations,low,156000,0,0.5,0.57,3,139,5,2020-07-23,,0,0,2025-05-08 18:02:38
56392,Kevin Duncan,Sales,medium,297000,0,0.53,0.95,2,102,1,2023-12-16,,0,0,2025-05-08 18:02:38
56444,Amanda Carson,Engineering,medium,431000,0,0.94,0.91,4,141,1,2024-05-26,,0,0,2025-05-08 18:02:38
56461,Gregory Martin,Sales,medium,457000,1,0.51,0.86,3,304,4,2011-06-19,2015-11-22,0,0,2025-05-08 18:02:38
56518,Michelle Smith,Sales,low,422000,0,0.6,0.82,4,105,4,2021-10-21,,0,0,2025-05-08 18:02:38
56519,Brandon Brown,Marketing,medium,296000,0,0.72,0.58,4,272,0,2025-09-19,,0,0,2025-05-08 18:02:38
57057,Angela Griffith DVM,Marketing,medium,348000,0,0.76,0.44,1,280,1,2024-07-24,,1,0,2025-05-08 18:02:38
57155,Katherine Morales,Engineering,medium,315000,0,0.86,0.84,5,131,3,2022-06-06,,0,0,2025-05-08 18:02:38
57333,Stephanie Bailey,Engineering,medium,286000,1,0.53,0.87,5,105,5,2016-03-07,2021-01-28,0,0,2025-05-08 18:02:38
57346,Keith Bell,Operations,low,302000,0,0.91,0.95,5,108,5,2020-05-03,,0,0,2025-05-08 18:02:38
57498,Eileen Mclaughlin,Sales,medium,441000,0,0.92,0.44,3,276,3,2022-10-07,,0,0,2025-05-08 18:02:38
57531,Steven Hughes,Sales,medium,228000,0,0.82,0.59,2,265,2,2023-09-03,,0,0,2025-05-08 18:02:38
57959,April Medina,Marketing,medium,170000,0,0.76,0.45,1,250,2,2022-11-16,,0,0,2025-05-08 18:02:38
57985,Joshua Peterson,Sales,high,418000,0,0.91,0.44,4,276,0,2025-05-07,,0,0,2025-05-08 18:02:38
58154,James Anderson,HR,medium,178000,0,0.85,0.42,5,268,5,2020-09-02,,0,0,2025-05-08 18:02:38
58199,Pamela Flores,Engineering,low,530000,0,0.89,0.58,5,251,5,2020-02-16,,0,0,2025-05-08 18:02:38
58422,Daniel Lee,Engineering,low,482000,0,0.92,1.0,3,273,6,2019-01-31,,0,0,2025-05-08 18:02:38
58433,Jennifer Hammond,Operations,medium,110000,0,0.58,0.43,2,253,1,2024-09-01,,0,0,2025-05-08 18:02:38
58912,Darrell Flores,Sales,medium,429000,0,0.87,0.48,4,107,3,2022-03-18,,0,0,2025-05-08 18:02:38
59082,Jordan Pierce,Legal,medium,482000,0,0.85,0.83,3,142,1,2024-10-05,,0,0,2025-05-08 18:02:38
59800,Mary Warren,Marketing,low,249000,0,0.88,0.43,4,270,2,2023-11-01,,0,0,2025-05-08 18:02:38
59878,Andrew Travis,HR,low,252000,0,0.71,0.92,3,277,0,2025-08-20,,0,0,2025-05-08 18:02:38
60177,Jay Gomez,HR,medium,153000,0,0.66,0.6,4,99,1,2024-08-24,,0,0,2025-05-08 18:02:38
60429,Antonio Ross,Sales,low,458000,0,0.6,0.55,3,145,3,2021-12-19,,0,0,2025-05-08 18:02:38
60470,Darren Thompson,HR,low,294000,0,0.55,0.5,2,272,6,2019-08-11,,1,0,2025-05-08 18:02:38
60638,Jared Hanson,Sales,high,188000,1,0.32,0.43,4,277,1,2023-03-04,2024-01-25,0,0,2025-05-08 18:02:38
60929,Justin Davis,Operations,low,169000,0,0.43,0.86,2,128,0,2025-02-28,,0,0,2025-05-08 18:02:38
61068,Robert Nixon,Engineering,medium,338000,0,0.91,0.55,4,104,0,2025-08-29,,0,0,2025-05-08 18:02:38
61142,David Smith,Sales,low,384000,0,0.92,0.84,2,99,2,2023-06-14,,0,0,2025-05-08 18:02:38
61217,Beverly Brown,HR,low,208000,0,0.66,0.92,2,146,9,2016-05-20,,0,0,2025-05-08 18:02:38
61332,Richard Davis,Engineering,medium,291000,1,0.15,0.93,5,304,10,2004-12-05,2015-04-11,0,0,2025-05-08 18:02:38
61589,Jason Robertson,Operations,medium,339000,0,0.74,0.88,7,136,0,2025-04-20,,0,0,2025-05-08 18:02:38
61637,Jerry Garza,Operations,low,105000,0,0.83,0.43,1,114,3,2022-05-05,,0,0,2025-05-08 18:02:38
62213,Carmen Walker,HR,high,188000,1,0.42,0.8,7,258,8,2006-02-08,2014-03-14,0,0,2025-05-08 18:02:38
62348,Joy Dixon,Sales,medium,364000,0,0.81,0.99,3,257,4,2021-07-23,,1,0,2025-05-08 18:02:38
62694,Nicole Park,Operations,low,219000,0,0.69,0.45,1,137,0,2025-01-09,,0,0,2025-05-08 18:02:38
62953,Virginia Smith,Operations,medium,144000,0,0.62,0.42,2,256,6,2018-12-20,,1,0,2025-05-08 18:02:38
62993,Tyler Hayden,Sales,medium,450000,0,0.75,0.88,2,105,7,2018-01-20,,0,0,2025-05-08 18:02:38
63296,Mary Young,Operations,low,147000,0,0.65,0.86,3,278,1,2024-06-17,,1,0,2025-05-08 18:02:38
63493,Scott Moss,Operations,low,171000,1,0.17,0.91,3,296,3,2014-07-16,2017-09-20,0,0,2025-05-08 18:02:38
64092,Janice Parker,Operations,low,168000,0,0.52,0.83,4,134,2,2022-12-30,,0,0,2025-05-08 18:02:38
64624,Shane Atkinson,Engineering,high,456000,0,0.66,0.46,5,99,1,2024-04-17,,0,0,2025-05-08 18:02:38
64653,Sophia Rodriguez,Engineering,high,182000,0,0.52,0.81,6,276,1,2024-01-10,,0,0,2025-05-08 18:02:38
64699,Christopher Gomez,Sales,high,299000,0,0.9,0.45,2,278,4,2020-11-23,,0,0,2025-05-08 18:02:38
64788,Barbara Perry,Sales,medium,372000,0,0.9,0.99,5,254,3,2022-10-24,,0,0,2025-05-08 18:02:38
65032,Lisa Reyes,Engineering,high,336000,1,0.37,0.48,7,115,4,2011-01-22,2014-11-22,0,0,2025-05-08 18:02:38
65042,Edward Phillips,Marketing,low,356000,0,0.31,0.48,1,136,4,2020-12-04,,0,1,2025-05-08 18:02:38
65686,Laura May,Operations,low,228000,1,0.15,0.8,4,271,2,2021-01-01,2022-11-27,0,0,2025-05-08 18:02:38
66435,Erin Webster,Marketing,high,296000,0,0.78,0.83,2,131,3,2022-09-12,,0,0,2025-05-08 18:02:38
66612,Michael Goodwin,Operations,low,262000,0,0.82,0.88,3,133,2,2022-12-02,,0,0,2025-05-08 18:02:38
66909,John Mcdonald,HR,low,235000,0,0.6,0.41,2,146,2,2023-05-05,,0,0,2025-05-08 18:02:38
67237,David Davis,Sales,low,265000,1,0.25,0.98,5,260,4,2014-07-03,2018-06-09,0,0,2025-05-08 18:02:38
67244,Charles Duke,Marketing,high,170000,1,0.09,0.9,3,262,3,2019-05-02,2022-07-16,0,0,2025-05-08 18:02:38
67307,Peter Sanchez,Sales,low,159000,1,0.38,0.59,6,258,1,2023-12-01,2025-01-13,0,0,2025-05-08 18:02:38
67469,Johnny Gregory,Engineering,low,245000,0,0.78,0.83,3,104,0,2025-07-20,,1,0,2025-05-08 18:02:38
67540,Samantha Liu,Marketing,high,222000,0,0.55,0.44,1,116,3,2022-06-09,,0,0,2025-05-08 18:02:38
67542,Christopher Anderson,Sales,low,307000,0,0.18,0.55,2,101,3,2022-08-02,,0,0,2025-05-08 18:02:38
67562,Sean Combs,Engineering,low,256000,0,0.59,0.47,2,253,2,2022-12-02,,0,0,2025-05-08 18:02:38
67768,Patrick Simpson,HR,medium,271000,0,0.43,0.45,2,255,1,2023-11-14,,0,0,2025-05-08 18:02:38
67784,Alan Spears,Sales,medium,423000,0,0.71,0.97,2,107,4,2021-04-06,,0,0,2025-05-08 18:02:38
68033,Michelle Johnson MD,HR,low,271000,0,0.83,0.42,3,144,0,2025-01-11,,0,0,2025-05-08 18:02:38
68391,Ian Carey,Engineering,medium,548000,1,0.45,0.48,3,265,3,2018-10-30,2021-11-11,0,0,2025-05-08 18:02:38
68839,Kevin Howe,Sales,low,269000,0,0.41,0.93,5,250,2,2023-05-18,,1,0,2025-05-08 18:02:38
69146,Whitney Velez,Sales,medium,384000,1,0.27,0.83,5,282,1,2024-03-26,2025-03-15,0,0,2025-05-08 18:02:38
69522,Mariah Thompson MD,Marketing,low,244000,0,0.72,0.99,4,125,0,2025-01-08,,0,0,2025-05-08 18:02:38
70163,Ralph Garcia,Sales,medium,462000,0,0.88,0.89,5,270,3,2022-08-20,,0,0,2025-05-08 18:02:38
70329,James Jensen,Sales,low,204000,0,0.88,0.42,4,276,1,2024-04-20,,0,0,2025-05-08 18:02:38
70352,Shelly Gomez,Marketing,medium,325000,1,0.35,0.51,3,114,4,2011-04-06,2015-02-03,0,0,2025-05-08 18:02:38
70514,Ebony Ryan,Sales,medium,435000,0,0.54,0.92,2,121,1,2024-03-12,,0,0,2025-05-08 18:02:38
70615,Anna Harvey,Legal,low,482000,0,0.5,0.54,3,276,0,2025-06-17,,0,0,2025-05-08 18:02:38
70822,Jason Lin,Sales,low,381000,0,0.87,0.56,3,262,3,2022-02-15,,0,0,2025-05-08 18:02:38
71010,Natalie Mullen,Engineering,medium,250000,0,0.81,0.58,4,149,8,2017-08-27,,0,0,2025-05-08 18:02:38
71282,Cody Johnson,Marketing,high,432000,0,0.6,0.92,5,269,2,2023-09-21,,0,0,2025-05-08 18:02:38
71284,Kylie Sanchez,Engineering,low,571000,0,0.77,0.92,2,257,4,2021-05-21,,0,0,2025-05-08 18:02:38
71292,Tracy Best,Engineering,medium,499000,0,0.66,0.6,3,270,4,2021-10-26,,1,0,2025-05-08 18:02:38
71381,Lisa Black,Marketing,low,360000,1,0.36,0.86,7,286,4,2018-04-03,2022-01-25,0,0,2025-05-08 18:02:38
71468,Christopher Boyle,Engineering,medium,292000,0,0.61,0.48,3,144,0,2024-12-26,,0,0,2025-05-08 18:02:38
71575,Jennifer Harvey,Legal,low,207000,1,0.16,0.98,6,275,8,2008-12-06,2017-04-19,0,0,2025-05-08 18:02:38
71644,Connie Butler,Operations,medium,196000,0,0.81,0.92,4,136,1,2023-12-23,,0,0,2025-05-08 18:02:38
71678,Jorge Ross,Engineering,high,422000,0,0.6,0.86,6,127,1,2023-12-02,,0,0,2025-05-08 18:02:38
71686,Zachary Williamson,Operations,high,242000,0,0.63,0.57,5,261,4,2021-01-30,,0,0,2025-05-08 18:02:38
71697,Colin Brown,Sales,high,496000,0,0.61,0.99,2,146,3,2022-03-30,,1,0,2025-05-08 18:02:38
71855,Molly Casey,Marketing,low,262000,0,0.67,0.44,3,262,2,2023-07-08,,1,0,2025-05-08 18:02:38
72066,Heather Smith,Operations,low,117000,0,0.85,0.41,3,142,0,2025-01-11,,0,0,2025-05-08 18:02:38
72200,Laura Petersen,Engineering,medium,357000,0,0.91,0.89,2,140,4,2021-04-26,,0,0,2025-05-08 18:02:38
72426,Jennifer Carter,Engineering,low,261000,0,0.62,0.4,2,110,0,2025-09-07,,0,0,2025-05-08 18:02:38
72482,Jeanne Yang,Marketing,medium,167000,0,0.8,0.48,3,138,6,2019-01-13,,0,0,2025-05-08 18:02:38
72511,Matthew Montgomery,Engineering,low,342000,0,0.56,0.52,3,279,4,2021-08-31,,0,0,2025-05-08 18:02:38
72819,Kevin Hogan,Marketing,medium,293000,0,0.99,0.46,5,256,2,2023-02-24,,0,0,2025-05-08 18:02:38
73063,Joan Andersen,Sales,medium,482000,0,0.85,0.48,2,140,0,2025-07-08,,0,0,2025-05-08 18:02:38
73132,Adam Clark,Sales,high,397000,0,0.31,0.94,2,120,5,2020-05-06,,0,0,2025-05-08 18:02:38
73309,Jennifer Pierce,Sales,low,482000,1,0.29,0.96,3,257,1,2023-01-23,2024-03-13,0,0,2025-05-08 18:02:38
73357,Tyler Gordon,Engineering,low,509000,0,0.83,0.81,2,121,3,2022-04-01,,0,0,2025-05-08 18:02:38
