employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
124388,Peter Waters,Sales,high,335000,1,0.33,0.51,1,187,2014-11-13,2014-12-07,0,0,2014-12-07 00:00:00,0
59309,Lisa Byrd,Sales,medium,334000,1,0.06,0.44,1,178,2014-11-15,2021-08-25,0,0,2021-08-25 00:00:00,6
53316,Amber Holland,Sales,low,433000,1,0.49,0.44,2,162,2014-11-29,2017-03-15,0,0,2017-03-15 00:00:00,2
121665,Patty Dunlap,HR,low,156000,1,0.33,0.49,2,197,2014-11-01,2016-08-07,0,0,2016-08-07 00:00:00,1
92660,Stacy Nichols,Sales,medium,469000,1,0.14,0.81,1,166,2014-11-22,2015-01-14,0,0,2015-01-14 00:00:00,0
81003,Phillip Murray,Sales,medium,341000,1,0.15,0.53,1,174,2014-11-26,2017-02-28,0,0,2017-02-28 00:00:00,2
60662,Brenda Rowe,Engineering,low,544000,1,0.14,0.94,2,210,2014-12-16,2021-01-27,0,0,2021-01-27 00:00:00,6
59438,Michele Russell,Engineering,medium,584000,1,0.19,0.44,1,207,2014-12-09,2016-11-18,0,0,2016-11-18 00:00:00,1
7203,Jennifer Stewart,Sales,low,367000,1,0.51,0.99,2,182,2014-12-28,2017-09-11,0,0,2017-09-11 00:00:00,2
174023,Colton Frank,Sales,medium,301000,1,0.63,0.52,2,215,2014-12-18,2015-06-28,0,0,2015-06-28 00:00:00,0
51627,Rachel Rodriguez,Marketing,low,341000,1,0.62,0.86,2,153,2014-12-20,2018-06-18,0,0,2018-06-18 00:00:00,3
105455,Nathan Ford,Marketing,low,158000,1,0.38,0.57,3,219,2014-12-06,2016-09-17,0,0,2016-09-17 00:00:00,1
87051,David Foster,Sales,low,266000,1,0.17,0.41,1,192,2014-12-21,2015-08-24,0,0,2015-08-24 00:00:00,0
74034,Lindsay Johnson,Engineering,low,561000,0,0.89,0.85,3,167,2014-12-07,,0,0,2014-12-07 00:00:00,10
19198,Adam Haynes,HR,medium,233000,1,0.15,0.56,2,201,2014-12-28,2015-10-29,0,0,2015-10-29 00:00:00,0
74170,Laura Weber,Engineering,medium,421000,1,0.65,0.99,2,179,2014-12-27,2019-11-07,0,0,2019-11-07 00:00:00,4
93050,Robert Robinson,Engineering,low,299000,1,0.29,0.95,3,209,2014-12-08,2015-11-18,0,0,2015-11-18 00:00:00,0
169160,Scott Gordon,HR,low,196000,1,0.14,0.88,2,207,2014-12-11,2018-10-21,0,0,2018-10-21 00:00:00,3
134537,Jordan Miller,Operations,high,280000,1,0.07,0.48,3,199,2015-01-05,2016-07-13,0,0,2016-07-13 00:00:00,1
105773,Eric Fleming,Marketing,low,351000,1,0.66,0.43,3,220,2015-01-07,2015-07-30,0,0,2015-07-30 00:00:00,0
179131,Thomas Jensen,Sales,medium,400000,1,0.22,0.58,2,186,2015-01-06,2017-09-09,0,0,2017-09-09 00:00:00,2
141565,Amanda Peterson,Sales,medium,185000,1,0.59,0.4,2,202,2015-01-07,2016-08-23,0,0,2016-08-23 00:00:00,1
87808,Dalton Odonnell,Sales,low,424000,1,0.2,0.88,1,166,2015-01-13,2015-06-09,0,0,2015-06-09 00:00:00,0
8235,Robert Smith,Sales,low,490000,1,0.23,0.99,3,175,2015-01-28,2017-11-05,0,0,2017-11-05 00:00:00,2
31236,Christine Harris,Engineering,low,283000,1,0.38,0.41,2,181,2015-01-17,2017-02-02,0,0,2017-02-02 00:00:00,2
69475,Dawn Hayes,Marketing,medium,371000,1,0.37,0.95,2,208,2015-01-17,2015-04-04,0,0,2015-04-04 00:00:00,0
47810,Kathleen Garcia,Engineering,medium,332000,1,0.38,0.97,2,181,2015-01-12,2016-11-28,0,0,2016-11-28 00:00:00,1
153198,John Foster,Legal,medium,384000,1,0.24,0.94,1,200,2015-01-06,2019-09-13,0,0,2019-09-13 00:00:00,4
70590,Clarence Bray,Operations,low,160000,1,0.28,0.86,1,177,2015-01-23,2015-03-21,0,0,2015-03-21 00:00:00,0
11028,Stephanie Vasquez,Sales,medium,219000,1,0.43,0.9,1,160,2015-02-01,2017-10-25,0,0,2017-10-25 00:00:00,2
29417,Vanessa Hendricks,Engineering,medium,404000,1,0.52,0.97,1,152,2015-02-18,2016-05-01,0,0,2016-05-01 00:00:00,1
157387,Amy Fletcher,Sales,low,423000,1,0.22,0.53,1,184,2015-02-20,2019-01-18,0,0,2019-01-18 00:00:00,3
114918,Veronica Mccormick,Marketing,low,137000,1,0.4,0.89,1,216,2015-02-05,2016-07-11,0,0,2016-07-11 00:00:00,1
91619,Shannon Davidson,Engineering,medium,232000,1,0.54,0.41,1,156,2015-02-21,2016-02-11,0,0,2016-02-11 00:00:00,0
191983,Troy Patrick,Marketing,low,247000,1,0.43,0.42,2,153,2015-02-25,2017-01-08,0,0,2017-01-08 00:00:00,1
83228,Valerie Moore,Marketing,low,152000,1,0.5,0.96,3,171,2015-02-01,2015-06-04,0,0,2015-06-04 00:00:00,0
115398,Sherry Herrera,Sales,low,205000,1,0.45,0.53,3,176,2015-02-24,2017-12-03,0,0,2017-12-03 00:00:00,2
159914,Patricia Griffin,Marketing,low,238000,1,0.42,0.43,2,190,2015-02-18,2017-11-01,0,0,2017-11-01 00:00:00,2
135066,Veronica Cameron,Marketing,low,153000,1,0.29,0.52,1,158,2015-02-01,2015-11-20,0,0,2015-11-20 00:00:00,0
31315,Madeline Sullivan,Marketing,medium,419000,1,0.24,0.95,3,151,2015-03-03,2019-04-18,0,0,2019-04-18 00:00:00,4
101976,Cheryl Watkins,Sales,medium,213000,1,0.49,0.95,3,160,2015-03-08,2016-05-10,0,0,2016-05-10 00:00:00,1
152149,Daniel Franco,Sales,low,253000,1,0.44,0.41,3,206,2015-03-02,2015-05-27,0,0,2015-05-27 00:00:00,0
50828,Jacob Walsh,Legal,low,312000,1,0.57,0.9,2,186,2015-03-24,2018-02-16,0,0,2018-02-16 00:00:00,2
67773,Tommy Morrison,Sales,medium,319000,1,0.61,0.41,3,181,2015-03-25,2017-05-11,0,0,2017-05-11 00:00:00,2
12635,Andre Garcia,Engineering,medium,491000,1,0.32,0.84,3,150,2015-03-26,2019-02-21,0,0,2019-02-21 00:00:00,3
186803,Joshua Young,Legal,low,248000,1,0.12,0.99,1,161,2015-03-03,2017-08-06,0,0,2017-08-06 00:00:00,2
115309,Rachel Le,Engineering,medium,284000,1,0.19,0.54,2,171,2015-03-06,2015-04-30,0,0,2015-04-30 00:00:00,0
1443,Thomas Mooney,Sales,low,460000,1,0.46,0.49,3,175,2015-03-24,2016-05-01,0,0,2016-05-01 00:00:00,1
137293,Desiree Harris,Legal,low,334000,1,0.56,0.49,3,205,2015-03-09,2018-10-15,0,0,2018-10-15 00:00:00,3
142151,Brittany Krueger,Sales,high,396000,1,0.42,0.57,2,218,2015-03-25,2023-12-20,0,0,2023-12-20 00:00:00,8
181055,Daniel Watson,Engineering,low,374000,1,0.6,0.48,3,211,2015-03-05,2017-06-21,0,0,2017-06-21 00:00:00,2
189594,Steven Garrison,Marketing,medium,220000,1,0.52,0.4,3,197,2015-03-03,2016-02-13,0,0,2016-02-13 00:00:00,0
195497,Catherine Bell,Engineering,medium,368000,1,0.1,0.99,3,181,2015-04-17,2015-11-21,0,0,2015-11-21 00:00:00,0
194210,Gary Wright,Marketing,high,305000,1,0.39,0.94,3,168,2015-04-08,2015-12-23,0,0,2015-12-23 00:00:00,0
176801,Jessica Johnson,Engineering,high,255000,1,0.43,0.99,1,151,2015-04-09,2019-06-02,0,0,2019-06-02 00:00:00,4
52651,Joshua Singleton,HR,medium,296000,1,0.21,0.98,3,174,2015-04-04,2016-04-06,0,0,2016-04-06 00:00:00,1
96478,Shannon Romero,Marketing,medium,249000,1,0.2,0.91,2,189,2015-04-29,2018-11-08,0,0,2018-11-08 00:00:00,3
114062,Heather Robbins,Marketing,medium,165000,1,0.14,0.96,1,184,2015-04-24,2016-03-14,0,0,2016-03-14 00:00:00,0
19343,Tamara Mann,Sales,medium,307000,1,0.24,0.5,1,158,2015-04-24,2020-02-05,0,0,2020-02-05 00:00:00,4
175125,Steve Robles,Engineering,medium,515000,1,0.07,0.44,1,167,2015-04-25,2017-03-07,0,0,2017-03-07 00:00:00,1
87559,Edwin Villarreal,Marketing,medium,176000,1,0.26,0.84,1,173,2015-04-07,2016-04-29,0,0,2016-04-29 00:00:00,1
164356,Caitlin Smith,HR,low,309000,1,0.19,0.82,3,171,2015-04-26,2018-03-08,0,0,2018-03-08 00:00:00,2
83291,Mark Richardson,Sales,low,291000,1,0.37,0.45,2,162,2015-04-03,2016-08-20,0,0,2016-08-20 00:00:00,1
33669,Dennis Wagner,Sales,medium,153000,1,0.38,0.81,1,216,2015-04-01,2017-06-04,0,0,2017-06-04 00:00:00,2
189679,George Munoz,Engineering,medium,251000,1,0.26,0.51,3,181,2015-05-13,2018-08-03,0,0,2018-08-03 00:00:00,3
79727,Olivia Brown,Marketing,medium,363000,1,0.66,0.8,3,191,2015-05-12,2021-06-15,0,0,2021-06-15 00:00:00,6
133939,Christine Farmer,Engineering,medium,593000,1,0.7,0.85,2,201,2015-05-01,2018-11-21,0,0,2018-11-21 00:00:00,3
82077,Sandra Jackson,Engineering,low,399000,1,0.47,0.9,3,162,2015-05-24,2018-01-11,0,0,2018-01-11 00:00:00,2
175821,Edward Cortez,Marketing,medium,193000,1,0.06,0.96,3,214,2015-05-24,2020-05-30,0,0,2020-05-30 00:00:00,5
108057,Sarah Hicks,Sales,medium,304000,1,0.42,1.0,2,171,2015-05-02,2015-11-21,0,0,2015-11-21 00:00:00,0
86506,Jamie Rodriguez,Marketing,low,396000,1,0.25,0.55,3,161,2015-05-29,2015-09-11,0,0,2015-09-11 00:00:00,0
106486,Patrick Brown,Marketing,medium,202000,1,0.1,0.48,2,178,2015-05-04,2015-11-28,0,0,2015-11-28 00:00:00,0
183769,Jo Carroll,Sales,low,493000,1,0.42,0.51,3,212,2015-05-24,2016-09-27,0,0,2016-09-27 00:00:00,1
78504,Tammy Harmon,HR,low,214000,1,0.07,0.92,3,193,2015-05-03,2019-04-23,0,0,2019-04-23 00:00:00,3
146335,Erica Johnson,Operations,medium,275000,1,0.17,0.99,2,179,2015-05-13,2022-01-09,0,0,2022-01-09 00:00:00,6
34367,David Payne,Sales,low,207000,1,0.26,0.99,3,164,2015-05-08,2017-07-19,0,0,2017-07-19 00:00:00,2
51289,Crystal Kent,Marketing,medium,314000,1,0.29,0.41,3,174,2015-05-19,2015-12-16,0,0,2015-12-16 00:00:00,0
111217,Nicholas Nichols,Marketing,low,306000,1,0.39,0.83,3,178,2015-05-28,2019-02-08,0,0,2019-02-08 00:00:00,3
175307,Nathan Webb,Marketing,medium,355000,1,0.43,0.86,1,213,2015-05-04,2015-08-26,0,0,2015-08-26 00:00:00,0
100390,Melissa Watson,Engineering,medium,594000,1,0.16,0.98,1,212,2015-06-27,2017-04-28,0,0,2017-04-28 00:00:00,1
178554,Dana Jones,Marketing,high,201000,1,0.3,0.87,3,210,2015-06-24,2016-12-25,0,0,2016-12-25 00:00:00,1
197118,Laura Thomas,HR,low,370000,1,0.3,0.58,3,220,2015-06-12,2017-08-15,0,0,2017-08-15 00:00:00,2
46620,Sandra Schneider DDS,Sales,low,447000,1,0.28,0.59,2,208,2015-06-13,2020-07-18,0,0,2020-07-18 00:00:00,5
162353,Barbara Ramirez,Sales,low,397000,1,0.21,0.44,3,175,2015-06-21,2015-09-15,0,0,2015-09-15 00:00:00,0
150187,April Colon,Engineering,low,474000,1,0.29,0.97,2,204,2015-06-24,2016-09-14,0,0,2016-09-14 00:00:00,1
79892,Amanda Shaw,HR,high,149000,1,0.29,0.59,1,215,2015-06-22,2017-04-01,0,0,2017-04-01 00:00:00,1
107450,David Armstrong,Marketing,low,196000,1,0.19,0.41,1,200,2015-06-21,2016-01-25,0,0,2016-01-25 00:00:00,0
144638,Daniel Wilson,Marketing,medium,208000,1,0.45,0.54,3,161,2015-06-16,2016-10-11,0,0,2016-10-11 00:00:00,1
1106,Stephen Peterson,Marketing,medium,315000,1,0.08,0.87,1,164,2015-06-25,2017-06-24,0,0,2017-06-24 00:00:00,2
80658,Brian Thomas,Sales,medium,410000,1,0.41,1.0,2,185,2015-06-03,2023-02-16,0,0,2023-02-16 00:00:00,7
76212,Michele Edwards,Engineering,medium,545000,1,0.59,0.95,1,165,2015-07-03,2016-03-15,0,0,2016-03-15 00:00:00,0
56098,Jeffrey Webster,Legal,medium,152000,1,0.28,0.82,1,176,2015-07-06,2017-11-30,0,0,2017-11-30 00:00:00,2
113692,Mrs. Amanda May,Sales,medium,167000,1,0.42,0.46,3,171,2015-07-21,2016-02-07,0,0,2016-02-07 00:00:00,0
153039,Jennifer Dominguez,Operations,medium,207000,1,0.22,0.9,2,218,2015-07-14,2021-07-07,0,0,2021-07-07 00:00:00,5
160032,Anita Hardy DDS,Sales,low,310000,1,0.42,0.87,3,215,2015-07-15,2015-08-12,0,0,2015-08-12 00:00:00,0
172627,Kim Snyder,Engineering,medium,202000,1,0.42,0.46,1,167,2015-07-07,2019-10-13,0,0,2019-10-13 00:00:00,4
85475,Lisa Robinson,Engineering,medium,322000,1,0.19,0.81,2,183,2015-07-20,2020-04-03,0,0,2020-04-03 00:00:00,4
122893,John Owens,Engineering,low,413000,1,0.32,0.49,3,168,2015-07-13,2016-04-01,0,0,2016-04-01 00:00:00,0
116811,Elijah Mcdonald,Sales,medium,287000,1,0.38,0.84,2,215,2015-07-18,2016-07-29,0,0,2016-07-29 00:00:00,1
116909,Michael Owen,Sales,medium,311000,1,0.14,0.41,3,181,2015-07-20,2017-12-23,0,0,2017-12-23 00:00:00,2
178111,Justin Braun,Sales,medium,500000,1,0.25,0.53,2,192,2015-07-03,2020-02-17,0,0,2020-02-17 00:00:00,4
57020,Patricia Hinton,Sales,medium,265000,1,0.27,0.6,1,198,2015-07-25,2017-07-07,0,0,2017-07-07 00:00:00,1
135001,Nicholas Clark,HR,low,369000,1,0.27,0.56,2,162,2015-07-04,2018-01-11,0,0,2018-01-11 00:00:00,2
125042,Daniel Brown,Engineering,low,244000,1,0.3,0.85,3,197,2015-08-22,2017-12-08,0,0,2017-12-08 00:00:00,2
193927,Jack Mclaughlin,HR,medium,314000,1,0.37,0.6,2,214,2015-08-23,2017-05-07,0,0,2017-05-07 00:00:00,1
45483,Ryan Heath,Sales,low,267000,1,0.35,0.99,2,190,2015-08-10,2016-07-12,0,0,2016-07-12 00:00:00,0
173713,Donald Rubio,Sales,low,272000,1,0.24,0.41,3,186,2015-08-28,2015-09-20,0,0,2015-09-20 00:00:00,0
23228,John Taylor,Operations,medium,85000,1,0.43,0.5,3,167,2015-08-18,2015-09-01,0,0,2015-09-01 00:00:00,0
75392,Carl Hawkins,Marketing,medium,392000,1,0.17,0.52,3,150,2015-08-16,2020-08-28,0,0,2020-08-28 00:00:00,5
136122,Sonya Fletcher,Marketing,medium,296000,1,0.27,0.99,3,155,2015-08-23,2016-01-11,0,0,2016-01-11 00:00:00,0
175025,Carla Williams,Marketing,low,388000,1,0.14,0.47,1,215,2015-08-20,2016-06-12,0,0,2016-06-12 00:00:00,0
166921,Ashley Andrews,Operations,low,274000,1,0.13,0.87,3,181,2015-08-12,2018-03-23,0,0,2018-03-23 00:00:00,2
163335,Jordan Jones,Engineering,medium,240000,1,0.56,0.45,1,200,2015-08-27,2017-03-06,0,0,2017-03-06 00:00:00,1
88867,Raymond Bell,Sales,low,193000,1,0.1,0.88,2,150,2015-09-01,2016-08-16,0,0,2016-08-16 00:00:00,0
25480,Susan Peters,HR,low,340000,1,0.28,0.49,1,218,2015-09-05,2017-01-28,0,0,2017-01-28 00:00:00,1
197906,Jacqueline Grant,Sales,high,486000,1,0.62,0.47,2,150,2015-09-26,2019-12-24,0,0,2019-12-24 00:00:00,4
62569,William Clay,Legal,medium,206000,1,0.35,0.48,3,192,2015-09-12,2020-01-13,0,0,2020-01-13 00:00:00,4
177369,Elizabeth Hunt,Sales,medium,395000,0,0.94,0.82,2,220,2015-09-29,,0,0,2015-09-29 00:00:00,9
82374,Terry Silva,HR,medium,266000,1,0.2,0.88,3,199,2015-09-16,2020-07-16,0,0,2020-07-16 00:00:00,4
59888,Eric Henry,Sales,low,160000,1,0.58,0.4,3,180,2015-09-05,2016-08-26,0,0,2016-08-26 00:00:00,0
53200,Veronica Watts,Engineering,low,485000,1,0.26,0.46,2,160,2015-09-02,2016-11-21,0,0,2016-11-21 00:00:00,1
39627,Eric Obrien,Marketing,medium,381000,1,0.14,0.42,2,181,2015-09-25,2015-11-09,0,0,2015-11-09 00:00:00,0
7402,George Nguyen,HR,low,152000,1,0.46,0.84,3,169,2015-09-22,2020-05-17,0,0,2020-05-17 00:00:00,4
13114,Sharon Holloway,Sales,low,290000,1,0.04,0.89,3,175,2015-09-08,2018-10-05,0,0,2018-10-05 00:00:00,3
65184,Robert Warner,Legal,low,418000,1,0.52,0.85,2,204,2015-09-03,2019-02-06,0,0,2019-02-06 00:00:00,3
125554,Diana Mclaughlin,Marketing,low,371000,1,0.28,0.42,1,220,2015-10-04,2017-10-04,0,0,2017-10-04 00:00:00,2
161241,Brittany Gonzalez,Legal,low,335000,1,0.05,0.92,1,185,2015-10-25,2017-12-10,0,0,2017-12-10 00:00:00,2
20091,Christopher Banks,Engineering,low,234000,1,0.38,0.82,3,174,2015-10-07,2017-04-06,0,0,2017-04-06 00:00:00,1
120384,Martin Simpson,Engineering,high,218000,1,0.26,0.86,2,175,2015-10-07,2019-04-20,0,0,2019-04-20 00:00:00,3
109643,Mallory Jones,Engineering,low,278000,1,0.19,0.98,3,194,2015-10-18,2016-03-06,0,0,2016-03-06 00:00:00,0
166089,Lori Irwin,Marketing,medium,180000,1,0.33,0.48,3,152,2015-10-29,2018-07-16,0,0,2018-07-16 00:00:00,2
151908,Judith Anderson,Engineering,medium,246000,1,0.43,0.81,3,174,2015-10-06,2016-07-22,0,0,2016-07-22 00:00:00,0
51970,Stacy Parks,HR,low,372000,1,0.4,0.83,3,199,2015-10-24,2022-04-26,0,0,2022-04-26 00:00:00,6
189310,Mr. Kevin Jones,HR,low,239000,1,0.48,0.51,3,151,2015-10-18,2016-09-06,0,0,2016-09-06 00:00:00,0
183545,Krystal Parks,Operations,medium,337000,1,0.35,0.86,1,187,2015-10-29,2019-08-13,0,0,2019-08-13 00:00:00,3
101657,Angel Kelly,Sales,low,264000,1,0.21,0.41,1,185,2015-10-23,2019-07-11,0,0,2019-07-11 00:00:00,3
130598,Rebecca Stewart,Sales,medium,176000,1,0.52,0.56,3,164,2015-10-30,2017-02-01,0,0,2017-02-01 00:00:00,1
105766,Paul Hartman,Engineering,medium,368000,1,0.18,0.98,2,167,2015-10-01,2016-10-07,0,0,2016-10-07 00:00:00,1
64959,Mary Parrish,Legal,low,179000,1,0.43,0.47,3,185,2015-10-14,2017-03-04,0,0,2017-03-04 00:00:00,1
39684,Mark Payne,HR,medium,179000,1,0.52,0.89,1,211,2015-11-21,2018-10-30,0,0,2018-10-30 00:00:00,2
172981,Richard Rodriguez,Marketing,low,210000,1,0.57,0.55,3,186,2015-11-03,2016-08-01,0,0,2016-08-01 00:00:00,0
181256,Amy Mora,Marketing,medium,321000,1,0.31,0.43,2,181,2015-11-01,2016-02-14,0,0,2016-02-14 00:00:00,0
2453,Joshua Ryan,Operations,high,131000,1,0.46,0.55,1,162,2015-11-15,2017-01-13,0,0,2017-01-13 00:00:00,1
197860,Erin Lee,Marketing,low,126000,1,0.6,0.81,1,160,2015-11-13,2021-03-19,0,0,2021-03-19 00:00:00,5
28941,Jeffery Russell,Sales,medium,156000,1,0.25,0.56,3,193,2015-11-09,2021-05-16,0,0,2021-05-16 00:00:00,5
112449,Kristina Gentry,Engineering,low,425000,1,0.13,0.96,2,192,2015-11-28,2016-12-29,0,0,2016-12-29 00:00:00,1
58367,Christopher Cannon,Sales,low,286000,1,0.31,0.56,1,219,2015-11-16,2018-07-21,0,0,2018-07-21 00:00:00,2
47107,Nancy Zavala,Sales,medium,362000,1,0.58,0.8,2,199,2015-11-10,2016-11-16,0,0,2016-11-16 00:00:00,1
183429,Jeffrey Moore,Marketing,low,316000,1,0.37,0.98,2,171,2015-11-05,2017-06-22,0,0,2017-06-22 00:00:00,1
136779,Jared Hernandez,Sales,high,294000,1,0.22,0.82,1,155,2015-11-04,2017-12-21,0,0,2017-12-21 00:00:00,2
122778,Melody Garza,Sales,low,321000,1,0.7,0.83,3,188,2015-11-20,2019-07-22,0,0,2019-07-22 00:00:00,3
14164,Mrs. Connie Soto,HR,low,153000,0,0.69,0.47,2,159,2015-11-20,,0,0,2015-11-20 00:00:00,9
147120,Joseph Weaver,Sales,high,226000,1,0.35,0.43,2,211,2015-11-26,2019-05-12,0,0,2019-05-12 00:00:00,3
66325,Alyssa Ramirez,Marketing,medium,237000,0,0.73,0.88,3,178,2015-12-18,,0,0,2015-12-18 00:00:00,9
32813,Richard Allen,Sales,low,254000,1,0.44,0.51,1,164,2015-12-23,2020-07-17,0,0,2020-07-17 00:00:00,4
120658,Walter Valdez,Operations,low,151000,1,0.39,0.57,2,181,2015-12-02,2016-08-30,0,0,2016-08-30 00:00:00,0
35954,Cynthia Christian,HR,low,170000,1,0.43,0.83,3,153,2015-12-07,2016-06-15,0,0,2016-06-15 00:00:00,0
122803,Megan Martinez,Operations,low,134000,1,0.54,0.57,1,153,2015-12-23,2018-07-18,0,0,2018-07-18 00:00:00,2
176001,Emily Thompson,Marketing,low,159000,1,0.41,0.88,1,210,2015-12-05,2016-09-24,0,0,2016-09-24 00:00:00,0
140233,Barbara Hopkins,Sales,medium,303000,1,0.38,0.89,3,151,2015-12-24,2017-09-25,0,0,2017-09-25 00:00:00,1
147518,Jason Evans,Sales,low,478000,1,0.62,0.9,1,200,2015-12-10,2016-12-21,0,0,2016-12-21 00:00:00,1
157094,April Gonzalez,Marketing,high,352000,1,0.22,0.98,3,189,2015-12-27,2020-11-05,0,0,2020-11-05 00:00:00,4
84177,James Aguirre,Sales,high,289000,1,0.3,1.0,1,177,2015-12-23,2018-02-22,0,0,2018-02-22 00:00:00,2
198984,Ronald Morris,Engineering,low,274000,1,0.38,0.92,1,209,2015-12-13,2016-03-30,0,0,2016-03-30 00:00:00,0
117017,Michelle Cantrell,Marketing,medium,314000,1,0.58,0.93,1,184,2015-12-16,2017-04-12,0,0,2017-04-12 00:00:00,1
161603,Brenda Davis,Sales,low,321000,1,0.46,0.51,1,177,2015-12-04,2018-01-30,0,0,2018-01-30 00:00:00,2
189553,Juan Quinn,Sales,high,246000,1,0.39,0.81,2,160,2015-12-20,2016-04-10,0,0,2016-04-10 00:00:00,0
133324,Mrs. Janice Stark DVM,Engineering,low,480000,1,0.41,0.43,3,209,2016-01-01,2019-04-03,0,0,2019-04-03 00:00:00,3
112867,Scott Miller,Legal,low,268000,1,0.38,0.93,3,170,2016-01-03,2017-12-28,0,0,2017-12-28 00:00:00,1
144621,Stephen Larson,Engineering,medium,513000,1,0.04,0.89,1,193,2016-01-17,2016-07-30,0,0,2016-07-30 00:00:00,0
117893,Craig Miller,Marketing,medium,340000,1,0.09,0.94,1,176,2016-01-10,2016-02-25,0,0,2016-02-25 00:00:00,0
42722,Jeremy Campbell,Engineering,high,470000,1,0.21,0.56,1,189,2016-01-20,2020-09-25,0,0,2020-09-25 00:00:00,4
195944,Maurice Matthews,Legal,medium,194000,1,0.39,0.43,2,170,2016-01-18,2016-09-07,0,0,2016-09-07 00:00:00,0
125433,Kristen Barrett,Sales,low,195000,1,0.29,0.89,2,182,2016-01-03,2017-03-24,0,0,2017-03-24 00:00:00,1
118983,Jennifer Harris,Legal,medium,221000,1,0.18,0.9,2,186,2016-01-25,2018-10-25,0,0,2018-10-25 00:00:00,2
68945,Heidi Carr,Marketing,medium,186000,1,0.37,0.92,2,197,2016-01-13,2017-05-10,0,0,2017-05-10 00:00:00,1
198073,Marissa Sanchez,Engineering,medium,314000,1,0.2,0.81,3,157,2016-01-03,2018-01-17,0,0,2018-01-17 00:00:00,2
65812,Paul Conner,HR,medium,387000,1,0.46,0.86,1,201,2016-01-24,2021-08-23,0,0,2021-08-23 00:00:00,5
168159,Ricardo Hudson,Sales,low,477000,1,0.31,1.0,2,157,2016-02-18,2017-06-12,0,0,2017-06-12 00:00:00,1
73695,Matthew Burnett,Marketing,low,362000,1,0.53,0.4,3,204,2016-02-26,2019-10-16,0,0,2019-10-16 00:00:00,3
137655,Jacob Williams,Sales,low,222000,1,0.42,0.46,3,207,2016-02-09,2016-08-24,0,0,2016-08-24 00:00:00,0
128034,Dustin James,Marketing,low,252000,1,0.37,0.58,2,193,2016-02-28,2017-11-24,0,0,2017-11-24 00:00:00,1
165298,Michelle Mcgee,Sales,low,364000,1,0.25,0.96,3,205,2016-02-25,2023-02-13,0,0,2023-02-13 00:00:00,6
63716,Chelsea Bates,Operations,medium,85000,1,0.33,0.84,3,168,2016-02-12,2016-11-12,0,0,2016-11-12 00:00:00,0
72984,Kristy Hernandez,Engineering,medium,555000,1,0.22,0.86,1,208,2016-02-11,2016-03-04,0,0,2016-03-04 00:00:00,0
116309,Kristen Jacobs,Marketing,low,328000,1,0.3,1.0,1,207,2016-02-05,2017-09-08,0,0,2017-09-08 00:00:00,1
21311,Matthew Powell,Operations,low,191000,1,0.49,0.54,1,198,2016-02-21,2017-05-26,0,0,2017-05-26 00:00:00,1
188051,Cynthia Hunter,Marketing,high,415000,1,0.13,0.47,2,189,2016-02-07,2017-04-21,0,0,2017-04-21 00:00:00,1
75901,Patrick Pace,Engineering,medium,539000,1,0.3,0.97,1,163,2016-03-23,2021-12-15,0,0,2021-12-15 00:00:00,5
62471,Chase Velazquez,Engineering,medium,390000,1,0.5,0.92,3,162,2016-03-03,2020-01-27,0,0,2020-01-27 00:00:00,3
72228,Brandon Wise,Marketing,medium,136000,1,0.36,0.84,2,220,2016-03-21,2016-10-12,0,0,2016-10-12 00:00:00,0
89040,Connie Lara,Sales,medium,213000,1,0.02,0.89,3,200,2016-03-13,2018-03-27,0,0,2018-03-27 00:00:00,2
84809,James Gonzalez,Operations,medium,339000,1,0.29,0.85,2,180,2016-03-01,2017-01-19,0,0,2017-01-19 00:00:00,0
142597,Steven Cook,Operations,low,87000,1,0.36,0.97,3,190,2016-03-01,2016-10-12,0,0,2016-10-12 00:00:00,0
22122,Andrew Schaefer,Sales,medium,370000,1,0.31,0.84,3,200,2016-03-11,2021-02-23,0,0,2021-02-23 00:00:00,4
37273,Angela Fuller,Sales,high,369000,1,0.21,1.0,1,201,2016-03-27,2018-10-15,0,0,2018-10-15 00:00:00,2
40539,Daniel Fields,Marketing,low,238000,1,0.47,0.9,3,200,2016-03-29,2017-08-30,0,0,2017-08-30 00:00:00,1
61623,Julie Davis,HR,high,383000,1,0.55,0.42,1,205,2016-03-27,2017-11-20,0,0,2017-11-20 00:00:00,1
101410,John Miller,Engineering,medium,194000,1,0.14,0.99,3,198,2016-03-01,2018-07-18,0,0,2018-07-18 00:00:00,2
182914,Kathryn Campbell,Engineering,low,412000,1,0.34,0.84,3,178,2016-03-01,2018-10-12,0,0,2018-10-12 00:00:00,2
41056,Darlene Freeman,Sales,medium,343000,1,0.33,0.85,1,152,2016-03-10,2016-12-16,0,0,2016-12-16 00:00:00,0
186183,Alan Garcia,Operations,medium,136000,1,0.28,0.82,2,183,2016-03-21,2019-06-29,0,0,2019-06-29 00:00:00,3
57086,Jeffery Fisher,Sales,low,335000,1,0.32,0.42,1,202,2016-03-29,2017-10-15,0,0,2017-10-15 00:00:00,1
17837,Anna Stevens DDS,Operations,medium,82000,1,0.56,0.99,1,153,2016-04-16,2017-11-09,0,0,2017-11-09 00:00:00,1
