employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
98754,Sarah Blackburn,IT,low,84000,1,0.28,0.74,5,212.0,6,0,0,2008-09-03,2014-09-20,0.588,2025-05-19 16:40:38
45500,Steven Hanson,support,low,145000,1,0.47,0.85,2,176.0,3,0,0,2008-03-04,2018-02-24,0.338,2025-05-19 16:40:38
30041,Hannah Hamilton,sales,low,104000,1,0.25,0.8,4,202.0,4,1,0,2008-12-02,2020-08-06,0.388,2025-05-19 16:40:38
44655,Martin Wells,sales,medium,187000,1,0.35,0.7,4,195.0,4,0,0,2008-04-01,2016-12-14,0.488,2025-05-19 16:40:38
23037,David Gill,IT,low,81000,1,0.22,0.83,4,218.0,2,1,0,2008-01-26,2023-06-12,0.388,2025-05-19 16:40:38
11011,Jay Gamble,sales,low,94000,1,0.2,0.75,2,165.0,3,0,0,2008-06-21,2014-02-09,0.588,2025-05-19 16:40:38
67910,Steven Chapman,sales,low,99000,1,0.56,0.9,2,160.0,3,1,0,2008-08-16,2012-01-22,0.188,2025-05-19 16:40:38
83998,Nicholas Davis,sales,low,140000,1,0.26,0.87,2,206.0,3,0,0,2008-12-14,2012-03-28,0.638,2025-05-19 16:40:38
15945,Cassandra Wilson,sales,medium,239000,1,0.25,0.92,4,203.0,3,0,0,2008-06-01,2025-11-09,0.538,2025-05-19 16:40:38
70547,Sean Harris,sales,medium,168000,1,0.43,0.85,7,209.0,2,0,0,2008-03-05,2019-01-15,0.638,2025-05-19 16:40:38
67840,Dorothy Gilbert,technical,low,84000,1,0.34,0.82,2,210.0,3,0,0,2008-09-14,2012-12-26,0.638,2025-05-19 16:40:38
26415,Jennifer Martin,RandD,low,110000,1,0.59,0.84,5,234.0,3,0,0,2008-02-22,2011-01-19,0.438,2025-05-19 16:40:38
46793,Robert Walton,RandD,medium,237000,1,0.63,0.82,5,247.0,3,0,0,2008-01-26,2021-10-20,0.438,2025-05-19 16:40:38
47019,Nicholas Scott,marketing,low,146000,1,0.41,0.8,3,239.0,3,0,0,2008-12-28,2022-11-06,0.238,2025-05-19 16:40:38
96339,Michael Ewing,accounting,low,104000,1,0.47,0.84,4,187.0,3,0,0,2008-03-26,2022-06-09,0.238,2025-05-19 16:40:38
85599,Raymond Bartlett,sales,high,350000,1,0.36,0.67,5,225.0,3,0,0,2008-07-21,2016-10-28,0.488,2025-05-19 16:40:38
20358,Matthew Lambert,sales,medium,239000,1,0.63,0.76,5,273.0,3,0,0,2008-10-21,2017-12-05,0.388,2025-05-19 16:40:38
31968,Aaron Montgomery,IT,low,88000,1,0.6,0.76,7,249.0,2,0,0,2008-07-15,2024-08-17,0.588,2025-05-19 16:40:38
14474,Sandra Freeman,marketing,medium,178000,1,0.43,0.88,2,188.0,2,0,0,2008-02-23,2022-12-28,0.338,2025-05-19 16:40:38
20194,April Turner,support,medium,240000,1,0.31,0.75,3,243.0,10,0,0,2008-07-13,2016-02-27,0.588,2025-05-19 16:40:38
34550,Austin Hill,management,medium,201000,1,0.37,0.89,5,141.0,5,0,0,2008-11-05,2011-07-21,0.488,2025-05-19 16:40:38
26856,Matthew Adams,marketing,high,422000,1,0.46,0.81,2,212.0,6,0,0,2008-01-18,2012-05-01,0.438,2025-05-19 16:40:38
23740,Alan Ortiz,technical,low,109000,1,0.76,0.84,2,193.0,4,0,0,2008-07-01,2024-09-14,0.138,2025-05-19 16:40:38
79957,Chad Tapia,technical,low,123000,1,0.2,1.0,4,243.0,3,0,0,2008-08-14,2022-01-26,0.738,2025-05-19 16:40:38
21036,Albert Hall,sales,medium,230000,1,0.5,0.94,3,139.0,2,1,0,2008-09-07,2018-01-14,0.038,2025-05-19 16:40:38
86918,David Ewing,management,high,269000,1,0.37,0.76,3,199.0,3,0,0,2008-07-10,2019-05-26,0.488,2025-05-19 16:40:38
10876,Ryan Roman,technical,low,85000,1,0.34,0.88,4,169.0,4,0,0,2008-06-01,2013-12-06,0.538,2025-05-19 16:40:38
24218,James Hall,technical,medium,183000,1,0.31,0.92,6,242.0,3,0,0,2008-04-14,2025-08-17,1.0,2025-05-19 16:40:38
83306,Katelyn Hall,hr,low,136000,1,0.49,0.88,3,153.0,2,0,0,2008-02-25,2009-08-14,0.238,2025-05-19 16:40:38
65764,Julia Fowler,support,medium,195000,1,0.23,0.72,2,178.0,4,1,0,2008-04-24,2012-08-16,0.438,2025-05-19 16:40:38
61811,Cynthia Curtis,product_mng,low,87000,1,0.63,0.96,4,185.0,2,0,0,2008-09-13,2018-01-07,0.238,2025-05-19 16:40:38
99886,Angela White,technical,high,477000,1,0.14,0.92,3,247.0,3,0,0,2008-04-25,2010-06-03,0.938,2025-05-19 16:40:38
74889,Molly Martinez,sales,low,149000,1,0.33,0.83,2,200.0,8,0,0,2008-02-06,2009-01-15,0.738,2025-05-19 16:40:38
76952,David Craig,sales,low,99000,1,0.26,0.66,2,171.0,2,0,0,2008-11-05,2015-01-17,0.588,2025-05-19 16:40:38
59838,Jeremy Weaver,sales,low,125000,1,0.34,0.78,7,254.0,4,1,0,2008-08-23,2013-09-18,0.938,2025-05-19 16:40:38
90277,Sean Case,sales,low,116000,1,0.23,0.89,2,221.0,2,1,0,2008-10-02,2011-03-03,0.688,2025-05-19 16:40:38
74989,Michelle Wood,IT,low,136000,1,0.72,0.91,5,204.0,5,0,0,2008-03-15,2009-12-27,0.038,2025-05-19 16:40:38
85278,Deanna Williams,sales,low,118000,1,0.2,0.76,4,210.0,4,0,0,2008-12-28,2015-03-17,0.488,2025-05-19 16:40:38
84269,Kimberly Hart,product_mng,medium,201000,1,0.7,0.89,5,270.0,4,0,0,2008-07-18,2012-09-26,0.638,2025-05-19 16:40:38
82857,Dr. Joe Tucker,IT,low,148000,1,0.41,0.69,5,234.0,3,0,0,2008-05-12,2011-05-29,0.188,2025-05-19 16:40:38
43363,Kiara Richardson,technical,low,136000,1,0.44,0.86,4,181.0,3,0,0,2008-12-28,2012-04-22,0.238,2025-05-19 16:40:38
83210,Michael Daniels,technical,low,136000,1,0.49,0.76,4,209.0,2,0,0,2008-12-15,2009-10-10,0.188,2025-05-19 16:40:38
42436,Morgan Hood,sales,low,148000,1,0.37,0.71,2,211.0,3,0,0,2008-10-06,2010-11-16,0.588,2025-05-19 16:40:38
20786,Kim Cummings,technical,medium,201000,1,0.67,0.95,5,194.0,3,0,0,2008-03-04,2018-07-16,0.238,2025-05-19 16:40:38
58640,Dana Adams,technical,medium,214000,1,0.85,0.88,5,190.0,6,0,0,2008-06-17,2009-10-15,0.138,2025-05-19 16:40:38
9950,Nicholas Savage,support,medium,239000,1,0.55,0.85,4,178.0,2,0,0,2008-04-18,2011-06-09,0.238,2025-05-19 16:40:38
62462,Victoria Harris,sales,medium,245000,1,0.3,0.89,3,257.0,4,0,0,2008-07-07,2019-09-07,0.938,2025-05-19 16:40:38
58961,Lawrence Preston,sales,low,97000,1,0.32,0.83,3,209.0,10,0,0,2008-10-17,2010-07-02,0.638,2025-05-19 16:40:38
83756,Sara Moreno,product_mng,low,82000,1,0.29,0.78,4,191.0,3,0,0,2008-02-12,2011-11-07,0.488,2025-05-19 16:40:38
40691,Sarah Mason,marketing,medium,152000,1,0.3,0.93,4,199.0,3,0,0,2008-12-16,2025-09-14,0.538,2025-05-19 16:40:38
37002,Justin Harris,hr,low,147000,1,0.43,0.91,2,216.0,3,0,0,2008-06-03,2017-03-20,0.338,2025-05-19 16:40:38
78518,Stephen Lewis,support,low,118000,1,0.23,0.81,2,193.0,4,0,0,2008-08-18,2019-09-04,0.638,2025-05-19 16:40:38
8362,Misty Foster,support,medium,226000,1,0.33,0.76,4,167.0,4,0,0,2008-04-17,2012-06-07,0.488,2025-05-19 16:40:38
47129,Christopher Brown,technical,low,121000,1,0.11,0.79,3,114.0,4,0,0,2008-06-11,2022-01-02,0.638,2025-05-19 16:40:38
67497,Ryan Sandoval,accounting,low,137000,1,0.19,0.95,3,147.0,3,0,0,2008-01-21,2011-04-13,0.688,2025-05-19 16:40:38
10724,Courtney Davis,technical,high,307000,1,0.66,0.87,3,182.0,2,0,0,2008-02-27,2013-07-24,0.238,2025-05-19 16:40:38
41685,Justin Taylor,marketing,medium,188000,1,0.26,0.97,4,180.0,2,0,0,2008-12-09,2011-03-26,0.538,2025-05-19 16:40:38
61521,Jeffrey Solis,support,low,130000,1,0.34,0.82,3,256.0,4,0,0,2008-07-03,2017-05-28,0.938,2025-05-19 16:40:38
60233,Daniel Golden,sales,medium,169000,1,0.15,0.67,2,140.0,3,0,0,2008-01-27,2014-12-19,0.738,2025-05-19 16:40:38
5929,Michael Salazar,hr,medium,216000,1,0.67,0.94,3,200.0,4,0,0,2008-07-27,2021-03-15,0.238,2025-05-19 16:40:38
8456,Jeremy Robinson,sales,low,94000,1,0.45,0.89,3,157.0,3,0,0,2008-05-16,2011-08-13,0.238,2025-05-19 16:40:38
49331,Heidi Le,IT,low,123000,1,0.55,0.88,5,238.0,4,1,0,2008-06-26,2012-10-14,0.288,2025-05-19 16:40:38
38627,Dylan Bennett,marketing,low,119000,1,0.71,0.73,2,97.0,3,0,0,2008-05-01,2021-04-25,0.038,2025-05-19 16:40:38
11057,Mark Bailey,technical,medium,188000,1,0.72,0.83,4,234.0,4,0,0,2008-06-08,2014-07-22,0.238,2025-05-19 16:40:38
85497,Katherine Ferguson,sales,low,105000,1,0.65,0.89,3,174.0,5,0,0,2008-07-12,2016-09-23,0.238,2025-05-19 16:40:38
12835,Sarah Mcconnell,support,medium,227000,1,0.2,0.78,4,214.0,4,0,0,2008-07-25,2018-12-28,0.488,2025-05-19 16:40:38
81610,Leslie Spence,accounting,low,125000,1,0.21,0.85,3,152.0,3,0,0,2008-09-15,2025-02-28,0.538,2025-05-19 16:40:38
78867,Sherri Smith,sales,low,139000,1,0.42,0.87,5,237.0,3,0,0,2008-10-20,2019-12-22,0.438,2025-05-19 16:40:38
67462,Alyssa Roberts,sales,medium,150000,1,0.5,0.82,7,215.0,3,0,0,2008-05-27,2011-09-25,0.638,2025-05-19 16:40:38
51394,David Barnes,IT,high,432000,1,0.62,0.89,3,175.0,3,0,0,2008-11-20,2012-01-18,0.238,2025-05-19 16:40:38
61648,Derrick Hunter,technical,medium,220000,1,0.51,0.91,3,187.0,3,0,0,2008-02-04,2018-06-15,0.238,2025-05-19 16:40:38
77064,Justin Cummings,sales,medium,177000,1,0.77,0.74,4,191.0,6,0,0,2008-03-03,2015-12-16,0.088,2025-05-19 16:40:38
73655,Heather Bond,sales,low,95000,1,0.55,0.72,3,225.0,2,0,0,2008-12-21,2025-04-03,0.188,2025-05-19 16:40:38
97851,Erica Wood,product_mng,medium,242000,1,0.42,0.7,3,128.0,4,0,0,2008-10-24,2025-09-17,0.138,2025-05-19 16:40:38
6376,Kelly Lee,product_mng,medium,230000,1,0.63,0.81,4,204.0,3,0,0,2008-03-10,2022-08-19,0.238,2025-05-19 16:40:38
59947,David Bush,technical,high,363000,1,0.79,0.93,6,259.0,4,0,0,2008-08-04,2013-07-27,0.838,2025-05-19 16:40:38
75928,Brenda Macdonald,support,medium,214000,1,0.2,0.83,2,181.0,3,0,0,2008-04-11,2012-03-20,0.638,2025-05-19 16:40:38
86437,Carol Roberts,sales,low,116000,1,0.42,0.84,2,182.0,4,0,0,2008-05-11,2018-05-05,0.338,2025-05-19 16:40:38
25672,Thomas Grimes,technical,high,461000,1,0.27,0.82,4,195.0,4,0,0,2008-03-03,2008-09-04,0.538,2025-05-19 16:40:38
43143,Kelly Oliver,technical,low,94000,1,0.22,0.74,6,227.0,3,1,0,2008-07-22,2012-10-07,0.738,2025-05-19 16:40:38
80299,John Glover,support,low,81000,1,0.6,0.91,3,203.0,3,0,0,2008-05-06,2022-06-11,0.238,2025-05-19 16:40:38
63341,Erin Simon,product_mng,low,100000,1,0.69,0.99,5,239.0,3,0,0,2008-12-03,2021-01-04,0.438,2025-05-19 16:40:38
66715,Lisa Davis,support,medium,246000,1,0.52,0.83,5,232.0,3,0,0,2008-06-28,2009-10-25,0.438,2025-05-19 16:40:38
20773,Brandon Hobbs,IT,low,88000,1,0.33,0.9,6,212.0,4,1,0,2008-09-07,2018-03-02,0.788,2025-05-19 16:40:38
9109,David Jimenez,hr,low,145000,1,0.35,0.64,5,169.0,3,0,0,2008-07-28,2008-08-20,0.488,2025-05-19 16:40:38
60050,Robert Anderson,technical,medium,189000,1,0.22,0.57,4,201.0,7,0,0,2008-05-22,2013-05-24,0.638,2025-05-19 16:40:38
14566,Jeffrey Watts,sales,low,104000,1,0.25,0.97,5,177.0,2,0,0,2008-07-28,2022-08-25,0.538,2025-05-19 16:40:38
46015,Christine Simpson,sales,high,471000,1,0.56,0.67,4,265.0,3,0,0,2008-05-05,2019-10-20,0.388,2025-05-19 16:40:38
94626,Jason Oneill,IT,medium,234000,1,0.22,0.79,2,221.0,2,0,0,2008-06-02,2018-07-20,0.588,2025-05-19 16:40:38
12053,Anna Wright,support,medium,215000,1,0.71,0.99,4,217.0,2,0,0,2008-02-05,2016-01-07,0.038,2025-05-19 16:40:38
67132,Katie Miles,support,medium,249000,1,0.27,0.91,2,180.0,3,0,0,2008-01-04,2010-06-01,0.638,2025-05-19 16:40:38
85689,Dr. Samantha Barrera,support,low,129000,1,0.41,0.86,4,196.0,8,0,0,2008-07-18,2016-01-24,0.338,2025-05-19 16:40:38
23617,Kevin Flores,sales,high,357000,1,0.39,0.91,4,164.0,2,0,0,2008-11-23,2024-05-28,0.538,2025-05-19 16:40:38
6130,James Norris,sales,low,105000,1,0.74,0.98,3,217.0,2,0,0,2008-01-12,2022-08-09,0.038,2025-05-19 16:40:38
33472,Miguel Carson,support,medium,223000,1,0.55,0.92,3,242.0,2,0,0,2008-12-21,2011-01-24,0.438,2025-05-19 16:40:38
93749,Robert Potter,RandD,high,404000,1,0.32,0.85,2,143.0,3,0,0,2008-10-26,2016-11-02,0.588,2025-05-19 16:40:38
58595,Bradley Smith,support,low,106000,1,0.36,0.64,7,277.0,3,0,0,2008-06-19,2009-05-18,1.0,2025-05-19 16:40:38
69690,Rebecca Harrison,RandD,low,133000,1,0.69,0.89,4,198.0,2,0,0,2008-02-11,2017-11-07,0.238,2025-05-19 16:40:38
69517,Robert Thomas,IT,medium,150000,1,0.44,0.85,4,196.0,3,0,0,2008-08-07,2017-03-02,0.238,2025-05-19 16:40:38
80928,Rebecca Jones,marketing,high,453000,1,0.25,0.91,5,193.0,6,0,0,2008-01-12,2024-04-06,0.638,2025-05-19 16:40:38
21807,Amanda Hill,management,medium,219000,1,0.69,0.71,5,205.0,4,0,0,2008-09-21,2020-12-27,0.188,2025-05-19 16:40:38
48696,Nicole Blankenship,sales,medium,237000,1,0.28,0.7,2,177.0,10,0,0,2008-06-11,2025-06-04,0.688,2025-05-19 16:40:38
49870,Melanie Sullivan,accounting,medium,162000,1,0.49,0.89,3,206.0,2,0,0,2008-08-25,2010-11-08,0.238,2025-05-19 16:40:38
38079,Zachary Turner,sales,medium,248000,1,0.25,0.89,2,139.0,2,0,0,2008-10-03,2020-12-13,0.588,2025-05-19 16:40:38
51779,Matthew Gonzalez,sales,high,499000,1,0.75,0.84,3,173.0,2,0,0,2008-06-22,2013-09-28,0.038,2025-05-19 16:40:38
54578,Katelyn Clay,sales,medium,234000,1,0.52,0.9,3,236.0,2,0,0,2008-01-26,2020-09-22,0.438,2025-05-19 16:40:38
45350,Valerie Lam,IT,low,149000,1,0.39,0.88,4,187.0,3,0,0,2008-04-20,2018-12-27,0.538,2025-05-19 16:40:38
89984,Cassandra Williams,sales,low,119000,1,0.29,0.86,2,228.0,2,0,0,2008-09-26,2025-09-14,0.838,2025-05-19 16:40:38
79366,Olivia Owen,marketing,low,95000,1,0.6,0.86,6,242.0,3,0,0,2008-01-24,2021-10-12,0.838,2025-05-19 16:40:38
7863,Todd Lopez,product_mng,low,145000,1,0.24,0.89,7,291.0,2,0,0,2008-01-01,2025-01-09,1.0,2025-05-19 16:40:38
83691,Joseph Holloway,IT,medium,242000,1,0.51,0.79,4,189.0,4,0,0,2008-09-04,2011-01-28,0.188,2025-05-19 16:40:38
85843,Calvin Jackson,support,low,114000,1,0.52,0.82,4,184.0,2,0,0,2008-06-14,2017-02-09,0.238,2025-05-19 16:40:38
44863,Curtis Murillo,support,low,96000,1,0.7,0.81,2,195.0,4,0,0,2008-01-20,2017-04-22,0.338,2025-05-19 16:40:38
9639,Diane Hayes,accounting,low,84000,1,0.66,0.91,4,204.0,3,0,0,2008-04-06,2010-05-25,0.238,2025-05-19 16:40:38
44213,Darius White,RandD,low,118000,1,0.6,0.77,4,235.0,6,0,0,2008-07-27,2015-07-23,0.288,2025-05-19 16:40:38
13387,Richard Russell,sales,low,138000,1,0.16,0.7,4,231.0,5,0,0,2008-12-01,2020-02-14,0.688,2025-05-19 16:40:38
74133,Sarah Long,sales,low,119000,1,0.52,0.72,3,222.0,3,0,0,2008-12-21,2012-04-29,0.188,2025-05-19 16:40:38
89916,Jerry Carr,marketing,low,105000,1,0.43,0.79,4,233.0,5,0,0,2008-10-21,2025-01-11,0.188,2025-05-19 16:40:38
51667,Dawn Perez,product_mng,low,100000,1,0.17,0.92,4,160.0,4,0,0,2008-10-25,2013-12-09,0.738,2025-05-19 16:40:38
38243,Elizabeth Davis,sales,low,116000,1,0.37,0.81,3,195.0,3,0,0,2008-09-16,2020-03-15,0.538,2025-05-19 16:40:38
34029,Laura Evans,hr,medium,245000,1,0.52,0.92,7,251.0,6,0,0,2008-10-17,2009-12-27,1.0,2025-05-19 16:40:38
95861,Lisa Phelps,marketing,low,120000,1,0.45,0.96,7,265.0,3,0,0,2008-07-09,2021-04-21,1.0,2025-05-19 16:40:38
87057,Jordan Obrien,support,medium,234000,1,0.44,0.94,4,221.0,3,0,0,2008-03-19,2019-09-02,0.438,2025-05-19 16:40:38
79997,Christopher Gonzalez,sales,low,113000,1,0.6,0.83,3,215.0,3,0,0,2008-02-21,2022-11-08,0.238,2025-05-19 16:40:38
20709,Timothy Gutierrez,sales,low,109000,1,0.44,0.8,4,192.0,3,0,0,2008-07-05,2018-12-12,0.238,2025-05-19 16:40:38
44694,John Stuart,sales,low,90000,1,0.53,0.75,4,247.0,5,0,0,2008-07-10,2016-05-06,0.188,2025-05-19 16:40:38
11682,Shirley Nunez,management,low,97000,1,0.21,0.88,3,191.0,3,0,0,2008-11-20,2016-03-24,0.538,2025-05-19 16:40:38
77380,Katherine Malone,product_mng,medium,228000,1,0.86,0.96,5,201.0,2,0,0,2008-07-20,2016-11-16,0.038,2025-05-19 16:40:38
87980,Ryan Rice,IT,low,124000,1,0.23,1.0,4,210.0,6,0,0,2008-05-03,2022-02-07,0.638,2025-05-19 16:40:38
19537,Derek White,technical,medium,222000,1,0.58,0.78,2,150.0,3,0,0,2008-12-13,2015-04-07,0.288,2025-05-19 16:40:38
46851,Daniel Luna Jr.,support,low,85000,1,0.46,0.8,5,260.0,2,0,0,2008-06-21,2021-03-05,0.438,2025-05-19 16:40:38
41662,Melanie Ramos,product_mng,low,110000,1,0.59,0.57,2,233.0,5,0,0,2008-12-12,2014-02-07,0.338,2025-05-19 16:40:38
92551,Dale Cooper PhD,sales,low,140000,1,0.46,0.86,4,192.0,2,0,0,2008-02-14,2013-07-24,0.238,2025-05-19 16:40:38
87787,Terry Le,support,medium,164000,1,0.42,0.87,2,191.0,3,1,0,2008-12-19,2021-06-03,0.188,2025-05-19 16:40:38
52374,Zachary Carroll,hr,medium,201000,1,0.29,0.81,2,207.0,5,0,0,2008-06-21,2015-06-17,0.638,2025-05-19 16:40:38
17901,Scott Galvan,RandD,low,128000,1,0.33,0.92,2,224.0,2,0,0,2008-09-18,2010-12-10,0.838,2025-05-19 16:40:38
93908,Raymond Arnold,support,low,125000,1,0.55,0.82,5,220.0,3,0,0,2008-01-17,2016-11-01,0.238,2025-05-19 16:40:38
12104,Francis Galloway,support,low,99000,1,0.29,0.97,4,224.0,2,0,0,2008-05-09,2017-01-02,0.738,2025-05-19 16:40:38
41577,Loretta Williams,technical,low,134000,1,0.49,0.88,5,200.0,4,0,0,2008-10-27,2013-02-03,0.238,2025-05-19 16:40:38
50372,Angela Young,sales,medium,244000,1,0.18,0.85,5,250.0,3,0,0,2008-07-03,2009-09-06,0.938,2025-05-19 16:40:38
85343,Brandon Schwartz,support,low,96000,1,0.26,0.92,4,197.0,3,0,0,2008-09-24,2015-05-12,0.538,2025-05-19 16:40:38
44054,Theresa Neal,RandD,medium,191000,1,0.37,0.69,3,238.0,3,0,0,2008-02-11,2014-07-16,0.488,2025-05-19 16:40:38
17750,Terri Garcia,technical,medium,153000,1,0.68,0.74,7,196.0,3,0,0,2008-10-15,2009-11-26,0.588,2025-05-19 16:40:38
88833,Andrew Thomas,sales,low,83000,1,0.49,0.91,5,198.0,4,0,0,2008-11-12,2023-06-07,0.238,2025-05-19 16:40:38
93121,Jordan Johnson,sales,low,150000,1,0.63,0.92,7,224.0,4,0,0,2008-03-04,2014-11-06,0.838,2025-05-19 16:40:38
97832,Todd Thompson,marketing,medium,210000,1,0.12,0.71,3,238.0,2,0,0,2008-03-11,2025-02-16,0.688,2025-05-19 16:40:38
90838,Elizabeth Murphy,technical,low,99000,1,0.29,0.87,3,207.0,3,0,0,2008-12-09,2012-02-26,0.538,2025-05-19 16:40:38
69995,Timothy Taylor,technical,medium,198000,1,0.54,1.0,6,241.0,2,0,0,2008-07-02,2018-08-06,0.838,2025-05-19 16:40:38
13249,Daniel Thomas,technical,low,109000,1,0.29,0.94,3,211.0,6,0,0,2008-01-20,2019-07-15,0.638,2025-05-19 16:40:38
85675,Melissa Phillips,support,low,127000,1,0.54,0.89,6,250.0,3,0,0,2008-10-07,2016-03-02,0.838,2025-05-19 16:40:38
88878,Amber Cortez,hr,low,146000,1,0.19,0.9,5,224.0,3,0,0,2008-12-25,2023-06-18,0.938,2025-05-19 16:40:38
56496,Mr. Juan Davis DDS,sales,low,101000,1,0.65,0.8,3,229.0,2,0,0,2008-12-01,2024-01-26,0.238,2025-05-19 16:40:38
67648,Alisha Anderson,hr,low,126000,1,0.29,0.6,2,169.0,3,0,0,2008-04-06,2012-02-27,0.638,2025-05-19 16:40:38
48425,Michelle Mccoy,support,low,146000,1,0.76,0.94,2,199.0,3,0,0,2008-10-14,2024-01-11,0.138,2025-05-19 16:40:38
3389,Kathy Wolfe,sales,medium,237000,1,0.74,0.8,3,180.0,4,0,0,2008-01-10,2015-04-03,0.038,2025-05-19 16:40:38
48526,Robert Barnett,IT,high,437000,1,0.78,0.91,2,208.0,2,0,0,2008-06-17,2024-10-07,0.138,2025-05-19 16:40:38
41483,Zachary Fritz,support,low,137000,1,0.3,0.99,3,191.0,2,0,0,2008-12-21,2011-05-06,0.538,2025-05-19 16:40:38
24627,Christina Vega,sales,low,99000,1,0.5,0.68,6,207.0,4,0,0,2008-11-12,2013-04-09,0.588,2025-05-19 16:40:38
29074,Brandon Johnson,support,low,83000,1,0.71,0.93,6,250.0,3,0,0,2008-05-10,2018-09-26,0.638,2025-05-19 16:40:38
45791,Carlos Wiggins,sales,low,93000,1,0.35,0.94,5,235.0,3,0,0,2008-02-23,2019-03-14,0.738,2025-05-19 16:40:38
64736,Jennifer Howard,sales,medium,165000,1,0.71,0.87,3,155.0,3,0,0,2008-10-16,2024-01-05,0.038,2025-05-19 16:40:38
26166,Joyce Daniel,sales,low,134000,1,0.77,0.77,7,251.0,4,0,0,2008-07-03,2010-01-05,0.588,2025-05-19 16:40:38
30693,Richard Smith,product_mng,medium,154000,1,0.79,0.93,4,205.0,10,0,0,2008-05-07,2022-08-15,0.138,2025-05-19 16:40:38
19030,Michele Ortega,sales,low,103000,1,0.48,0.79,3,156.0,3,0,0,2008-03-08,2013-08-27,0.188,2025-05-19 16:40:38
21308,Yolanda Kennedy,sales,medium,224000,1,0.6,0.88,5,191.0,4,0,0,2008-06-28,2019-02-03,0.238,2025-05-19 16:40:38
11114,Lisa Grimes,accounting,medium,164000,1,0.65,0.8,4,165.0,3,0,0,2008-08-20,2014-02-25,0.238,2025-05-19 16:40:38
39770,Crystal Thompson PhD,sales,low,117000,1,0.65,0.63,2,190.0,3,0,0,2008-10-03,2023-07-20,0.288,2025-05-19 16:40:38
14256,Rhonda Williams,technical,medium,211000,1,0.28,0.89,6,240.0,2,0,0,2008-02-18,2022-08-11,1.0,2025-05-19 16:40:38
67543,Maria Mccullough,sales,medium,216000,1,0.57,0.98,7,232.0,3,0,0,2008-06-27,2011-09-27,0.838,2025-05-19 16:40:38
71748,Lisa Contreras,sales,high,437000,1,0.3,0.76,6,261.0,3,1,0,2008-05-02,2022-09-07,0.938,2025-05-19 16:40:38
97815,Jennifer Johnson,IT,low,128000,1,0.43,0.68,4,206.0,3,0,0,2008-07-14,2025-09-13,0.188,2025-05-19 16:40:38
70013,James Calhoun,sales,low,105000,1,0.52,0.87,3,217.0,3,0,0,2008-03-16,2018-06-01,0.238,2025-05-19 16:40:38
5947,Christopher Sullivan,sales,low,98000,1,0.78,0.7,4,186.0,2,0,0,2008-04-15,2021-02-09,0.0,2025-05-19 16:40:38
87760,Jennifer Smith,sales,low,144000,1,0.55,0.76,6,215.0,3,0,0,2008-03-22,2021-07-24,0.588,2025-05-19 16:40:38
45140,Brittany Howard,product_mng,low,111000,1,0.65,0.89,4,196.0,3,0,0,2008-04-24,2017-12-25,0.238,2025-05-19 16:40:38
82006,Kristie Davis,technical,medium,194000,1,0.17,0.9,6,190.0,5,0,0,2008-03-26,2013-08-30,1.0,2025-05-19 16:40:38
18176,Paul Pace,support,medium,242000,1,0.67,0.99,3,196.0,3,0,0,2008-01-20,2011-09-18,0.238,2025-05-19 16:40:38
79282,Melanie Jackson,sales,low,113000,1,0.76,0.73,4,158.0,3,0,0,2008-03-06,2020-08-12,0.0,2025-05-19 16:40:38
50377,Barry Norton,support,low,110000,1,0.2,0.96,2,215.0,4,0,0,2008-03-04,2009-06-12,0.638,2025-05-19 16:40:38
21218,Brian Rogers,sales,high,271000,1,0.25,0.98,4,217.0,3,0,0,2008-08-09,2019-06-04,0.538,2025-05-19 16:40:38
22266,Natalie Harrell,support,low,121000,1,0.87,0.89,3,147.0,10,0,0,2008-05-27,2021-10-26,0.088,2025-05-19 16:40:38
24703,Bobby Miller,hr,medium,201000,1,0.27,0.86,4,163.0,3,0,0,2008-06-28,2011-11-23,0.538,2025-05-19 16:40:38
91812,Michael Robinson,sales,medium,174000,1,0.45,0.8,2,171.0,2,0,0,2008-11-01,2010-08-05,0.338,2025-05-19 16:40:38
82885,Denise Davis,technical,low,145000,1,0.67,0.66,4,198.0,3,0,0,2008-07-07,2008-07-19,0.188,2025-05-19 16:40:38
22697,Christopher Carr,accounting,medium,246000,1,0.43,0.91,3,197.0,2,0,0,2008-06-12,2022-10-20,0.238,2025-05-19 16:40:38
95526,Angela Calhoun,technical,low,115000,1,0.31,0.97,4,217.0,3,0,0,2008-03-05,2020-04-13,0.538,2025-05-19 16:40:38
58366,Kyle Scott,RandD,low,105000,1,0.58,0.61,7,256.0,3,0,0,2008-11-01,2008-12-09,0.788,2025-05-19 16:40:38
6726,Patrick Mccoy,sales,medium,184000,1,0.39,0.64,7,216.0,3,0,0,2008-08-25,2023-05-23,0.888,2025-05-19 16:40:38
54852,William Warren,RandD,medium,235000,1,0.24,0.84,2,218.0,4,0,0,2008-08-07,2021-09-03,0.638,2025-05-19 16:40:38
48749,Christina Sheppard,sales,low,126000,1,0.2,0.86,5,202.0,3,0,0,2008-02-02,2025-11-06,0.538,2025-05-19 16:40:38
