employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
68952,Catherine Webb,management,low,133000,1,0.17,0.69,4,207.0,5,0,0,2006-12-28,2015-02-25,0.688,2025-05-16 13:00:56
48419,William Thompson,sales,high,310000,1,0.23,0.81,3,269.0,5,0,0,2006-10-12,2024-01-10,0.938,2025-05-16 13:00:56
82609,Dr. Bobby Hubbard,sales,low,121000,1,0.39,0.78,6,272.0,4,0,0,2006-07-05,2007-12-23,1.0,2025-05-16 13:00:56
66338,Angel Stein,management,high,315000,1,0.37,0.95,3,187.0,4,0,0,2006-12-18,2007-08-13,0.538,2025-05-16 13:00:56
82973,April Keith,RandD,medium,200000,1,0.18,0.9,4,200.0,3,0,0,2006-08-09,2008-06-18,0.738,2025-05-16 13:00:56
58939,Amanda Morris,sales,medium,184000,1,0.34,0.87,2,150.0,4,0,0,2006-01-17,2010-04-12,0.638,2025-05-16 13:00:56
7764,Susan Lopez,support,medium,151000,1,0.17,0.97,4,209.0,5,0,0,2006-09-04,2025-10-06,0.738,2025-05-16 13:00:56
27680,David Webb,technical,low,97000,1,0.36,0.82,6,290.0,2,0,0,2006-08-14,2014-12-06,1.0,2025-05-16 13:00:56
36003,Deanna Juarez,accounting,low,124000,1,0.22,0.92,3,213.0,2,0,0,2006-04-20,2015-12-20,0.538,2025-05-16 13:00:56
72987,Julia Walker,hr,low,138000,1,0.19,0.62,6,238.0,3,0,0,2006-03-17,2024-01-03,1.0,2025-05-16 13:00:56
18172,Hector Duke,accounting,low,116000,1,0.58,0.95,4,190.0,2,0,0,2006-12-13,2011-11-25,0.238,2025-05-16 13:00:56
38752,Christopher Brown,IT,medium,177000,1,0.67,0.92,5,216.0,2,0,0,2006-10-03,2021-01-24,0.238,2025-05-16 13:00:56
58424,Lisa Hoffman,technical,low,134000,1,0.47,0.85,2,203.0,5,0,0,2006-10-21,2008-01-14,0.338,2025-05-16 13:00:56
92521,Sara James,marketing,medium,157000,1,0.48,0.95,4,198.0,3,0,0,2006-02-03,2012-11-28,0.238,2025-05-16 13:00:56
64532,Jennifer Walsh,support,low,140000,1,0.57,0.85,3,212.0,3,0,0,2006-02-21,2024-09-15,0.238,2025-05-16 13:00:56
16915,Bradley Mcgrath,hr,high,401000,1,0.74,1.0,4,160.0,4,0,0,2006-03-05,2006-06-07,0.038,2025-05-16 13:00:56
4783,Kenneth Bennett,support,low,126000,1,0.44,0.99,3,215.0,2,0,0,2006-03-15,2019-08-09,0.238,2025-05-16 13:00:56
83578,Mary Coleman,technical,low,84000,1,0.52,0.99,6,261.0,2,0,0,2006-05-17,2010-05-14,1.0,2025-05-16 13:00:56
80806,Tammy Lawson,support,medium,245000,1,0.35,0.94,2,150.0,3,0,0,2006-05-06,2023-01-25,0.638,2025-05-16 13:00:56
32365,Bryan Ball,support,low,137000,1,0.31,0.76,7,254.0,4,0,0,2006-09-26,2025-10-10,1.0,2025-05-16 13:00:56
94032,Justin Johnson,support,medium,156000,1,0.65,0.81,7,244.0,4,0,0,2006-04-05,2017-11-21,0.838,2025-05-16 13:00:56
21758,Russell West,product_mng,medium,245000,1,0.47,0.75,2,191.0,3,0,0,2006-08-19,2020-05-14,0.288,2025-05-16 13:00:56
41730,Cynthia Johnson,marketing,medium,245000,1,0.18,0.92,7,268.0,3,0,0,2006-07-07,2007-12-14,1.0,2025-05-16 13:00:56
73199,William Moran,marketing,low,94000,1,0.46,0.76,6,243.0,5,0,0,2006-10-05,2024-12-03,0.588,2025-05-16 13:00:56
2792,Michael Simmons,sales,medium,223000,1,0.24,0.75,6,254.0,3,0,0,2006-08-07,2014-08-16,1.0,2025-05-16 13:00:56
73384,Mikayla Thompson,accounting,low,139000,1,0.63,0.74,3,255.0,2,0,0,2006-10-20,2025-08-22,0.388,2025-05-16 13:00:56
54476,Regina Lopez,marketing,low,82000,1,0.82,0.78,4,222.0,3,0,0,2006-09-23,2020-11-04,0.0,2025-05-16 13:00:56
13217,Renee Lawrence,sales,low,123000,1,0.46,0.85,7,204.0,3,0,0,2006-02-11,2019-08-11,0.638,2025-05-16 13:00:56
15871,Crystal Sanders,technical,low,81000,1,0.31,0.86,2,196.0,4,0,0,2007-12-26,2025-11-26,0.638,2025-05-16 13:00:56
61482,Sonya Richardson,accounting,low,117000,1,0.27,0.68,3,189.0,3,0,0,2007-11-06,2017-08-28,0.488,2025-05-16 13:00:56
16396,Diane Smith,IT,medium,208000,1,0.85,0.77,5,158.0,3,0,0,2007-09-07,2010-10-06,0.0,2025-05-16 13:00:56
85896,Emily Nguyen,accounting,low,139000,1,0.34,0.86,2,181.0,4,0,0,2007-04-11,2017-04-14,0.638,2025-05-16 13:00:56
21181,Sergio Carter,product_mng,medium,211000,1,0.46,0.83,3,176.0,3,0,0,2007-07-26,2019-06-18,0.238,2025-05-16 13:00:56
66323,Barbara Rogers,sales,low,103000,1,0.8,0.86,5,250.0,3,0,0,2007-08-03,2007-11-22,0.238,2025-05-16 13:00:56
94926,Amber Bright,sales,medium,227000,1,0.41,0.81,4,177.0,2,0,0,2007-07-13,2019-12-14,0.238,2025-05-16 13:00:56
39254,Nathan Jones,hr,low,109000,1,0.83,0.84,5,236.0,3,0,0,2007-02-25,2022-03-10,0.238,2025-05-16 13:00:56
67698,Samuel Gomez,sales,low,98000,1,0.25,0.93,3,175.0,4,0,0,2007-04-13,2012-10-12,0.538,2025-05-16 13:00:56
93459,Dylan Hanson,product_mng,low,87000,1,0.25,0.96,7,285.0,4,0,0,2007-09-25,2015-02-24,1.0,2025-05-16 13:00:56
36838,Alexa Webster,technical,high,296000,1,0.48,0.95,3,210.0,4,0,0,2007-07-24,2017-11-03,0.238,2025-05-16 13:00:56
55459,Trevor Craig,IT,low,136000,1,0.53,0.88,3,199.0,3,0,0,2007-10-13,2022-03-28,0.238,2025-05-16 13:00:56
64242,Mike Jones,support,low,131000,1,0.22,0.87,3,238.0,3,0,0,2007-10-27,2023-06-13,0.738,2025-05-16 13:00:56
62894,Mr. Jack James,marketing,low,87000,1,0.51,0.82,2,165.0,2,0,0,2007-11-03,2020-07-09,0.338,2025-05-16 13:00:56
32946,James Anderson,IT,medium,196000,1,0.54,0.98,4,242.0,4,0,0,2007-09-04,2012-02-18,0.438,2025-05-16 13:00:56
60871,Kim Black,product_mng,high,343000,1,0.48,0.89,5,245.0,2,0,0,2007-11-08,2016-10-14,0.438,2025-05-16 13:00:56
73255,Lisa May,technical,medium,239000,1,0.4,0.63,6,205.0,3,0,0,2007-07-15,2025-08-16,0.588,2025-05-16 13:00:56
19958,Cassandra Mack,management,medium,226000,1,0.39,0.93,2,170.0,3,0,0,2007-10-13,2016-10-25,0.638,2025-05-16 13:00:56
51277,Megan Woodard,sales,low,93000,1,0.44,0.96,5,203.0,2,0,0,2007-04-07,2012-12-27,0.238,2025-05-16 13:00:56
25983,Travis Miller,sales,low,89000,1,0.89,0.78,2,178.0,2,0,0,2007-09-28,2009-09-10,0.088,2025-05-16 13:00:56
79561,Evelyn Davidson,support,low,125000,1,0.55,0.89,3,212.0,4,0,0,2007-11-21,2021-06-03,0.238,2025-05-16 13:00:56
67616,Jason Lee,technical,medium,196000,1,0.34,0.77,5,245.0,3,0,0,2007-03-08,2012-12-12,0.488,2025-05-16 13:00:56
98818,John Harris,management,low,150000,1,0.37,0.72,5,266.0,3,0,0,2007-01-26,2010-03-04,0.688,2025-05-16 13:00:56
18892,Amy Baird,hr,medium,163000,1,0.26,0.97,5,211.0,3,0,0,2007-08-17,2013-10-16,0.538,2025-05-16 13:00:56
10150,Todd Keller,technical,high,467000,1,0.5,0.97,3,244.0,3,0,0,2007-07-17,2011-11-10,0.438,2025-05-16 13:00:56
37208,Kimberly Lee,accounting,low,86000,1,0.31,0.82,7,227.0,3,1,0,2007-01-04,2018-09-12,0.988,2025-05-16 13:00:56
55387,Ryan Thomas,hr,medium,164000,1,0.37,0.8,3,231.0,3,0,0,2007-12-22,2022-06-18,0.538,2025-05-16 13:00:56
45548,Mrs. Kimberly Little,IT,low,143000,1,0.25,0.78,6,186.0,2,0,0,2007-10-16,2018-05-09,0.888,2025-05-16 13:00:56
67550,Bridget Delgado,hr,low,129000,1,0.24,0.88,4,233.0,3,0,0,2007-07-26,2011-11-10,0.738,2025-05-16 13:00:56
36018,Steven Jones,support,high,287000,1,0.66,0.85,7,253.0,3,0,0,2007-04-16,2015-10-28,1.0,2025-05-16 13:00:56
1336,Nicholas Chapman,sales,high,374000,1,0.61,0.86,2,194.0,4,0,0,2007-06-01,2009-03-07,0.338,2025-05-16 13:00:56
38072,Kelly Stephens,sales,high,331000,1,0.4,0.78,3,217.0,3,0,0,2007-02-20,2020-05-01,0.188,2025-05-16 13:00:56
96164,Angela Parker,hr,medium,195000,1,0.46,0.91,7,234.0,4,1,0,2007-03-20,2021-02-09,0.688,2025-05-16 13:00:56
40132,Nicholas Foster,support,medium,221000,1,0.16,0.89,6,310.0,3,0,0,2007-06-19,2024-02-20,1.0,2025-05-16 13:00:56
77931,Emily Rojas,technical,medium,217000,1,0.35,0.92,2,220.0,3,0,0,2007-11-17,2017-09-12,0.638,2025-05-16 13:00:56
77011,Stephen Hoffman,technical,low,148000,1,0.56,0.96,3,256.0,4,0,0,2007-02-26,2015-11-20,0.638,2025-05-16 13:00:56
87499,Cheryl Norris MD,technical,medium,182000,1,0.33,0.92,2,177.0,4,0,0,2007-06-06,2020-06-16,0.638,2025-05-16 13:00:56
65178,Lori Pham,sales,low,89000,1,0.41,0.66,4,204.0,3,0,0,2007-08-15,2025-06-13,0.188,2025-05-16 13:00:56
20476,Brian Booker,support,low,108000,1,0.46,0.77,5,237.0,2,0,0,2007-08-19,2017-11-18,0.188,2025-05-16 13:00:56
59529,Jose Randolph,support,low,109000,1,0.25,0.82,2,180.0,3,1,0,2007-06-24,2012-02-15,0.488,2025-05-16 13:00:56
71592,Alexa Parker,support,low,140000,1,0.46,0.97,3,192.0,3,0,0,2007-03-10,2022-07-05,0.238,2025-05-16 13:00:56
64483,Sarah George,management,low,104000,1,0.41,0.94,2,192.0,3,0,0,2007-04-07,2024-06-26,0.338,2025-05-16 13:00:56
46236,Ryan West,support,medium,240000,1,0.66,0.82,4,175.0,3,0,0,2007-03-17,2020-03-24,0.238,2025-05-16 13:00:56
44573,Jesse Davidson,IT,medium,249000,1,0.15,0.8,2,177.0,2,0,0,2007-09-21,2016-09-05,0.838,2025-05-16 13:00:56
73340,Kevin Clark Jr.,sales,high,458000,1,0.27,0.92,4,213.0,2,0,0,2007-08-08,2025-10-21,0.538,2025-05-16 13:00:56
72228,Philip Brown,support,medium,246000,1,0.53,0.88,6,197.0,3,1,0,2007-06-11,2023-01-26,0.488,2025-05-16 13:00:56
50441,Jennifer Clark,product_mng,medium,244000,1,0.12,0.84,2,210.0,3,0,0,2007-03-20,2009-12-25,0.838,2025-05-16 13:00:56
60682,Dale Moore,sales,low,117000,1,0.3,0.72,2,168.0,3,0,0,2007-08-17,2015-03-12,0.588,2025-05-16 13:00:56
43176,Mr. Roy King,sales,low,136000,1,0.17,0.88,2,198.0,4,0,0,2007-06-07,2012-10-18,0.838,2025-05-16 13:00:56
25727,Gina Ingram,marketing,medium,235000,1,0.73,0.74,3,257.0,3,0,0,2007-08-22,2009-01-17,0.188,2025-05-16 13:00:56
92422,Crystal Nguyen,sales,low,141000,1,0.47,0.75,6,231.0,3,0,0,2007-07-11,2012-10-21,0.588,2025-05-16 13:00:56
32300,Carla Haynes,technical,medium,174000,1,0.37,0.85,2,130.0,5,0,0,2007-01-12,2025-02-26,0.588,2025-05-16 13:00:56
75946,Dr. Courtney Serrano,support,low,83000,1,0.56,0.65,5,201.0,3,0,0,2007-09-08,2012-09-15,0.188,2025-05-16 13:00:56
51196,Denise Bowman,accounting,medium,223000,1,0.61,0.87,4,237.0,3,0,0,2007-03-04,2011-05-24,0.438,2025-05-16 13:00:56
31613,Andrew Davis,IT,medium,154000,1,0.21,0.92,5,271.0,3,1,0,2007-09-12,2023-09-07,0.788,2025-05-16 13:00:56
54841,Elizabeth Pham,marketing,high,387000,1,0.37,0.92,2,146.0,2,0,0,2007-07-15,2021-03-07,0.588,2025-05-16 13:00:56
6720,Richard Hunter,hr,medium,246000,1,0.2,0.72,5,236.0,6,0,0,2007-08-26,2023-04-24,0.588,2025-05-16 13:00:56
42704,Aimee Powell,accounting,low,117000,1,0.44,0.85,4,205.0,3,0,0,2007-11-05,2011-06-01,0.238,2025-05-16 13:00:56
98609,Jason Macias,support,low,99000,1,0.35,0.89,2,178.0,4,0,0,2007-09-11,2012-01-03,0.638,2025-05-16 13:00:56
93435,Vanessa Lewis,sales,medium,186000,1,0.39,0.67,3,213.0,3,0,0,2007-03-10,2015-02-01,0.488,2025-05-16 13:00:56
50968,Mrs. Michelle Perry,sales,low,94000,1,0.51,0.83,4,193.0,6,0,0,2007-09-22,2011-02-14,0.338,2025-05-16 13:00:56
51604,Tonya Phillips,IT,low,125000,1,0.46,0.67,2,250.0,3,0,0,2007-05-15,2013-11-21,0.288,2025-05-16 13:00:56
87991,Michael Schmidt,support,low,84000,1,0.55,0.98,2,191.0,3,0,0,2007-11-16,2022-01-13,0.338,2025-05-16 13:00:56
86461,Richard Brandt,technical,medium,236000,1,0.59,0.78,5,201.0,3,0,0,2007-11-27,2018-09-02,0.188,2025-05-16 13:00:56
20936,Cindy Shelton,sales,low,92000,1,0.85,0.81,3,206.0,2,0,0,2007-06-11,2018-09-24,0.038,2025-05-16 13:00:56
65923,Stephanie Powers,marketing,medium,231000,1,0.18,0.88,4,213.0,3,0,0,2007-11-06,2011-04-20,0.738,2025-05-16 13:00:56
5852,Jackie Marquez,IT,low,125000,1,0.72,0.87,5,205.0,5,0,0,2007-01-24,2021-01-09,0.038,2025-05-16 13:00:56
17547,Joseph Hensley,accounting,medium,213000,1,0.28,0.91,3,181.0,4,1,0,2007-09-26,2009-12-14,0.388,2025-05-16 13:00:56
66836,Luis Brown MD,sales,low,106000,1,0.42,0.97,4,231.0,2,1,0,2007-10-19,2009-09-15,0.288,2025-05-16 13:00:56
78356,Brandon Simpson,technical,low,82000,1,0.71,0.93,2,194.0,6,0,0,2007-09-18,2018-02-08,0.238,2025-05-16 13:00:56
44515,Barry Williamson,support,low,113000,1,0.68,0.73,3,177.0,3,0,0,2007-02-13,2016-05-11,0.188,2025-05-16 13:00:56
14154,Sarah Cox,sales,low,137000,1,0.4,0.92,7,267.0,3,0,0,2007-08-13,2021-10-17,1.0,2025-05-16 13:00:56
58711,Richard Banks,technical,medium,212000,1,0.44,0.89,3,190.0,2,0,0,2007-12-21,2009-10-10,0.238,2025-05-16 13:00:56
14069,Bonnie Watts,sales,medium,193000,1,0.39,0.96,5,185.0,3,0,0,2007-11-08,2021-02-25,0.538,2025-05-16 13:00:56
69937,Becky Henderson,RandD,low,122000,1,0.68,0.98,7,239.0,5,0,0,2007-05-15,2018-02-14,0.838,2025-05-16 13:00:56
60890,Bryan Brown,technical,medium,203000,1,0.49,0.93,2,184.0,3,0,0,2007-12-21,2016-03-20,0.338,2025-05-16 13:00:56
3011,Kevin Reyes,marketing,low,85000,1,0.64,0.7,4,217.0,3,0,0,2007-04-24,2014-08-18,0.188,2025-05-16 13:00:56
95692,Andrew Solis,RandD,medium,191000,1,0.4,0.8,3,143.0,5,0,0,2007-08-08,2021-10-13,0.188,2025-05-16 13:00:56
19894,Jessica Dennis,support,medium,247000,1,0.44,0.88,7,246.0,3,0,0,2007-02-10,2016-07-09,0.838,2025-05-16 13:00:56
54736,Jose Cummings,sales,low,98000,1,0.59,0.92,7,272.0,4,0,0,2007-07-03,2021-09-07,1.0,2025-05-16 13:00:56
86823,Tracy Burns,hr,medium,151000,1,0.73,0.86,5,271.0,2,0,0,2007-06-12,2019-02-27,0.438,2025-05-16 13:00:56
21232,Cindy Leblanc,accounting,low,87000,1,0.37,0.84,3,236.0,5,0,0,2007-06-13,2019-09-17,0.738,2025-05-16 13:00:56
10807,Megan Robinson DVM,support,low,103000,1,0.22,0.9,3,172.0,6,0,0,2007-04-07,2013-05-02,0.638,2025-05-16 13:00:56
62537,Andrew Hahn,support,low,137000,1,0.58,0.65,3,206.0,2,0,0,2007-04-05,2020-07-05,0.188,2025-05-16 13:00:56
35737,Denise Silva,hr,medium,187000,1,0.29,0.93,4,187.0,3,0,0,2007-02-19,2014-11-28,0.538,2025-05-16 13:00:56
45375,David Blackwell,support,low,104000,1,0.62,0.68,5,226.0,3,0,0,2007-10-10,2018-05-20,0.188,2025-05-16 13:00:56
82691,Allison Zimmerman,RandD,medium,240000,1,0.16,0.91,7,263.0,3,0,0,2007-07-14,2007-09-09,1.0,2025-05-16 13:00:56
91794,Kevin Allen,IT,medium,173000,1,0.25,0.85,5,275.0,2,0,0,2007-11-17,2010-04-25,0.938,2025-05-16 13:00:56
53098,Wayne Villegas,support,medium,176000,1,0.78,1.0,4,209.0,4,0,0,2007-06-08,2017-05-02,0.038,2025-05-16 13:00:56
86175,Robert Nelson,management,high,276000,1,0.78,0.85,4,242.0,2,0,0,2007-12-04,2017-09-01,0.238,2025-05-16 13:00:56
11527,Gary Clarke,accounting,medium,238000,1,0.27,0.91,2,196.0,2,0,0,2007-04-17,2015-09-27,0.638,2025-05-16 13:00:56
44065,Aaron Hernandez,technical,medium,219000,1,0.59,0.87,5,176.0,5,0,0,2007-11-08,2014-10-16,0.238,2025-05-16 13:00:56
89389,Dennis Smith,sales,medium,173000,1,0.26,0.87,7,259.0,4,0,0,2007-07-01,2024-09-14,1.0,2025-05-16 13:00:56
70942,Steve Davis,management,low,96000,1,0.18,0.83,5,235.0,3,0,0,2007-03-10,2020-08-18,0.938,2025-05-16 13:00:56
50808,Alexis Cooper,product_mng,medium,249000,1,0.62,0.92,2,203.0,3,0,0,2007-07-21,2010-02-26,0.338,2025-05-16 13:00:56
42505,Kristin Booker,technical,low,82000,1,0.34,0.96,5,184.0,2,0,0,2007-10-19,2010-08-21,0.538,2025-05-16 13:00:56
83155,Lisa Foster,IT,medium,200000,1,0.76,0.73,3,189.0,5,0,0,2007-03-28,2009-07-17,0.0,2025-05-16 13:00:56
95203,Joseph Hall,support,medium,206000,1,0.32,0.91,2,173.0,2,0,0,2007-03-04,2019-05-02,0.638,2025-05-16 13:00:56
64956,Gail Cole DDS,sales,low,81000,1,0.73,0.75,6,175.0,2,0,0,2007-04-19,2024-01-07,0.388,2025-05-16 13:00:56
71912,Catherine Gillespie,product_mng,low,80000,1,0.39,0.83,4,187.0,2,0,0,2007-07-26,2022-01-16,0.538,2025-05-16 13:00:56
5705,Tanya Cortez,technical,medium,217000,1,0.41,0.67,4,251.0,6,0,0,2007-10-17,2021-12-18,0.488,2025-05-16 13:00:56
81931,Tammy Short,sales,medium,235000,1,0.58,0.92,6,258.0,3,0,0,2007-04-06,2010-07-31,1.0,2025-05-16 13:00:56
9968,Stacy Carter,IT,medium,248000,1,0.8,0.83,4,175.0,3,1,0,2007-09-22,2011-05-16,0.0,2025-05-16 13:00:56
31771,Audrey Mccoy,support,low,102000,1,0.21,0.87,4,178.0,3,0,0,2007-01-02,2024-08-27,0.538,2025-05-16 13:00:56
83727,Eddie Kent,sales,medium,232000,1,0.6,0.93,7,284.0,3,0,0,2007-06-21,2011-11-12,1.0,2025-05-16 13:00:56
90705,Veronica Patterson MD,sales,medium,224000,1,0.52,0.74,2,193.0,3,0,0,2007-08-24,2011-01-28,0.288,2025-05-16 13:00:56
38667,Jesse Montgomery,sales,low,116000,1,0.45,0.65,4,238.0,2,0,0,2007-10-23,2021-09-01,0.188,2025-05-16 13:00:56
30817,Jason Ortiz,sales,low,105000,1,0.13,0.95,2,196.0,3,0,0,2007-05-13,2022-01-03,0.838,2025-05-16 13:00:56
98880,Blake Hale,sales,low,106000,1,0.69,0.9,7,264.0,3,1,0,2007-07-02,2007-11-19,0.888,2025-05-16 13:00:56
12846,Amy Cole,sales,low,104000,1,0.7,0.84,4,203.0,4,0,0,2007-05-02,2018-09-05,0.238,2025-05-16 13:00:56
57881,Ronald Moore,technical,high,404000,1,0.35,0.91,4,148.0,3,0,0,2007-05-02,2010-05-30,0.488,2025-05-16 13:00:56
13903,Erin Mullen,sales,medium,179000,1,0.63,0.81,4,246.0,2,0,0,2007-06-14,2021-08-26,0.438,2025-05-16 13:00:56
84066,Daniel Thomas,marketing,low,83000,1,0.32,0.71,6,253.0,3,0,0,2007-03-09,2012-02-08,1.0,2025-05-16 13:00:56
93260,Charlotte Walker,sales,low,101000,1,0.25,0.75,2,167.0,3,0,0,2007-06-24,2015-07-01,0.588,2025-05-16 13:00:56
14173,John Rodriguez,IT,medium,193000,1,0.66,0.98,5,187.0,5,0,0,2007-06-16,2021-02-16,0.238,2025-05-16 13:00:56
59153,David Kemp,support,medium,190000,1,0.65,0.92,5,267.0,4,0,0,2007-06-06,2011-07-04,0.638,2025-05-16 13:00:56
22805,William Hanson,support,medium,181000,1,0.35,0.92,4,154.0,3,0,0,2007-02-13,2022-12-18,0.538,2025-05-16 13:00:56
91964,Lauren Galloway,sales,medium,214000,1,0.57,0.86,2,228.0,3,0,0,2007-02-06,2011-05-23,0.538,2025-05-16 13:00:56
40251,Anthony Sherman,hr,low,91000,1,0.25,0.49,5,258.0,3,0,0,2007-12-16,2024-12-09,0.838,2025-05-16 13:00:56
4794,Rachel Hill,accounting,low,80000,1,0.63,0.85,4,172.0,4,0,0,2007-01-18,2019-06-16,0.238,2025-05-16 13:00:56
7028,Antonio Mcbride,accounting,low,84000,1,0.47,0.81,5,218.0,8,0,0,2007-01-13,2023-02-07,0.338,2025-05-16 13:00:56
43516,Lisa Quinn,IT,medium,153000,1,0.58,0.61,2,202.0,3,0,0,2007-11-03,2013-08-06,0.288,2025-05-16 13:00:56
8355,Adam Holt,technical,low,120000,1,0.41,0.89,6,232.0,3,0,0,2007-02-19,2010-08-04,0.838,2025-05-16 13:00:56
39452,Tyler Green,RandD,low,115000,1,0.29,0.95,5,191.0,2,0,0,2007-05-03,2023-02-14,0.538,2025-05-16 13:00:56
47984,Cheyenne Wong,RandD,medium,234000,1,0.31,0.94,3,199.0,2,0,0,2007-05-16,2023-06-10,0.538,2025-05-16 13:00:56
50131,Alexander Williams,sales,medium,245000,1,0.26,0.86,3,180.0,3,0,0,2007-11-14,2008-05-05,0.538,2025-05-16 13:00:56
57450,Michelle Rowland,hr,medium,228000,1,0.41,0.89,2,173.0,3,0,0,2007-06-04,2010-08-29,0.338,2025-05-16 13:00:56
20080,Amanda Pope,support,low,135000,1,0.5,0.8,2,198.0,3,0,0,2007-06-07,2016-04-04,0.338,2025-05-16 13:00:56
33007,Lauren Brown,RandD,low,108000,1,0.38,0.89,4,231.0,2,1,0,2007-12-07,2010-01-02,0.588,2025-05-16 13:00:56
70621,Karen Cabrera,IT,high,413000,1,0.39,0.64,6,221.0,5,0,0,2007-09-20,2019-11-02,0.888,2025-05-16 13:00:56
55008,Thomas Alexander,technical,low,93000,1,0.45,0.96,4,228.0,5,0,0,2007-09-08,2021-01-09,0.438,2025-05-16 13:00:56
90364,Kristy Anderson,support,low,140000,1,0.45,0.78,3,171.0,3,0,0,2007-12-08,2011-05-24,0.188,2025-05-16 13:00:56
24600,Julian Snyder,marketing,low,141000,1,0.35,0.93,3,175.0,3,0,0,2007-06-27,2010-12-14,0.538,2025-05-16 13:00:56
23280,Tonya Blankenship,sales,medium,221000,1,0.48,0.88,7,283.0,2,0,0,2007-09-11,2023-10-13,1.0,2025-05-16 13:00:56
23946,Alexander Franklin,support,low,124000,1,0.67,0.9,4,194.0,3,0,0,2007-11-12,2024-01-20,0.238,2025-05-16 13:00:56
11350,Chad Gonzales,sales,low,102000,1,0.41,0.85,4,257.0,3,0,0,2007-01-13,2015-04-24,0.638,2025-05-16 13:00:56
80887,Nicole Smith,sales,medium,198000,1,0.26,0.93,3,192.0,3,0,0,2007-12-24,2024-11-27,0.538,2025-05-16 13:00:56
82226,Jose Edwards,management,high,454000,1,0.5,0.78,3,193.0,4,0,0,2007-12-21,2012-04-27,0.188,2025-05-16 13:00:56
90539,Renee Ballard,hr,low,106000,1,0.29,0.91,3,168.0,2,0,0,2007-03-18,2009-04-28,0.538,2025-05-16 13:00:56
32566,Richard Davis,product_mng,medium,204000,1,0.47,0.76,5,189.0,3,0,1,2007-09-28,2025-06-25,0.0,2025-05-16 13:00:56
66230,Brittany Friedman,technical,low,105000,1,0.21,0.96,4,277.0,2,0,0,2007-11-23,2009-12-29,0.938,2025-05-16 13:00:56
77435,Larry Mcmahon,marketing,medium,227000,1,0.8,0.91,3,200.0,4,0,0,2007-05-24,2016-03-01,0.038,2025-05-16 13:00:56
19758,Logan Cunningham,support,low,123000,1,0.66,0.81,2,160.0,5,0,0,2007-12-20,2015-05-05,0.338,2025-05-16 13:00:56
31433,Bryan Nicholson,RandD,low,126000,1,0.29,0.76,2,180.0,3,0,0,2007-11-26,2023-01-28,0.588,2025-05-16 13:00:56
61443,Donald Crawford,management,medium,173000,1,0.26,0.9,3,217.0,4,0,0,2007-07-10,2017-11-26,0.538,2025-05-16 13:00:56
84611,William Contreras,IT,low,99000,1,0.65,0.84,4,172.0,3,0,0,2007-11-26,2013-02-05,0.238,2025-05-16 13:00:56
34289,Christian Baker,sales,low,85000,1,0.49,0.79,4,246.0,5,0,0,2007-06-07,2010-06-25,0.188,2025-05-16 13:00:56
61236,Hailey Krause,technical,medium,243000,1,0.43,0.69,2,176.0,3,0,0,2007-02-06,2017-04-05,0.288,2025-05-16 13:00:56
34466,Angela Robinson,marketing,medium,188000,1,0.38,0.84,4,205.0,2,0,0,2007-08-02,2010-12-19,0.538,2025-05-16 13:00:56
88404,Juan Smith,management,medium,229000,1,0.51,0.93,3,203.0,2,0,0,2007-08-17,2022-04-16,0.238,2025-05-16 13:00:56
2231,Jill Miller,sales,medium,226000,1,0.47,0.64,2,164.0,3,0,0,2007-09-01,2012-10-26,0.288,2025-05-16 13:00:56
61981,Mary Barton,technical,medium,150000,1,0.35,0.94,5,232.0,3,0,0,2007-09-18,2018-04-18,0.738,2025-05-16 13:00:56
38700,Robert Adkins,sales,low,87000,1,0.3,0.95,3,195.0,8,0,0,2007-04-26,2021-04-15,0.638,2025-05-16 13:00:56
89815,Carol Buchanan,technical,low,109000,1,0.76,0.9,4,221.0,3,0,0,2007-08-01,2025-01-11,0.238,2025-05-16 13:00:56
72643,Megan Alexander,support,low,102000,1,0.39,0.74,5,167.0,3,0,0,2007-02-25,2023-09-01,0.488,2025-05-16 13:00:56
21706,Keith Bryant,sales,medium,220000,1,0.62,0.75,4,165.0,3,0,0,2007-05-16,2020-08-19,0.188,2025-05-16 13:00:56
10681,Mrs. Jodi Martinez DDS,sales,low,110000,1,0.58,0.79,5,185.0,3,0,0,2007-05-04,2013-06-28,0.188,2025-05-16 13:00:56
58898,Megan Rodriguez,sales,medium,179000,1,0.84,0.9,2,227.0,3,0,0,2007-12-13,2010-04-25,0.338,2025-05-16 13:00:56
46293,Brittany Booth,management,high,306000,1,0.68,0.96,2,196.0,10,0,0,2007-10-11,2020-06-24,0.438,2025-05-16 13:00:56
78014,Bernard Flores,sales,medium,177000,1,0.43,0.74,4,192.0,2,0,0,2007-02-15,2018-01-25,0.188,2025-05-16 13:00:56
40210,Victoria Weber,support,medium,166000,1,0.47,0.9,4,225.0,2,0,0,2007-01-10,2024-06-17,0.438,2025-05-16 13:00:56
84746,Robert Robinson,technical,low,98000,1,0.34,0.81,4,241.0,2,0,0,2007-09-09,2014-08-08,0.738,2025-05-16 13:00:56
